trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.007769315,2.527e-6,1.006e-6,1.064e-6,1.064e-6,1.225e-6,9.02e-7,1.539e-6,1.396e-6,1.507e-6,1.555e-6,1.051e-6,1.398e-6,1.557e-6,1.757e-6,8.81e-7,1.029e-6,1.686e-6,1.935e-6,1.42e-6
2.0,1.183e-6,9.03e-7,1.521e-6,1.4e-6,1.333e-6,1.604e-6,2.073e-6,1.329e-6,1.664e-6,1.844e-6,1.623e-6,1.444e-6,2.102e-6,1.413e-6,1.283e-6,1.469e-6,1.511e-6,1.712e-6,1.708e-6,1.94e-6
3.0,1.326e-6,7.11e-7,1.31e-6,1.023e-6,1.215e-6,1.732e-6,1.635e-6,1.876e-6,8.94e-7,1.007e-6,1.056e-6,8.18e-7,1.324e-6,1.348e-6,1.343e-6,1.602e-6,1.789e-6,1.527e-6,1.521e-6,1.725e-6
4.0,1.445e-6,9.09e-7,1.227e-6,9.0e-7,1.39e-6,1.068e-6,1.094e-6,1.361e-6,7.74e-7,1.031e-6,1.124e-6,1.016e-6,8.27e-7,9.5e-7,8.55e-7,1.035e-6,1.094e-6,1.13e-6,1.367e-6,7.65e-7
5.0,7.82e-7,9.45e-7,7.97e-7,1.248e-6,9.63e-7,8.8e-7,1.102e-6,7.05e-7,1.03e-6,1.174e-6,1.652e-6,1.42e-6,2.078e-6,1.427e-6,9.9e-7,6.36e-7,1.248e-6,8.99e-7,1.222e-6,9.78e-7
6.0,1.356e-6,1.354e-6,1.597e-6,1.638e-6,1.744e-6,7.85e-7,1.274e-6,1.31e-6,1.224e-6,1.11e-6,1.847e-6,1.497e-6,1.091e-6,1.578e-6,1.702e-6,1.815e-6,1.651e-6,1.219e-6,2.211e-6,1.679e-6
7.0,7.26e-7,1.045e-6,1.503e-6,7.45e-7,7.94e-7,1.257e-6,8.86e-7,9.59e-7,1.09e-6,1.282e-6,1.842e-6,9.1e-7,9.67e-7,9.04e-7,1.112e-6,1.644e-6,1.579e-6,1.054e-6,1.134e-6,1.586e-6
8.0,1.065e-6,9.99e-7,1.183e-6,1.001e-6,9.82e-7,9.41e-7,9.49e-7,1.113e-6,9.1e-7,8.26e-7,1.4e-6,1.274e-6,1.26e-6,1.058e-6,7.19e-7,9.27e-7,1.637e-6,1.403e-6,9.86e-7,7.39e-7
9.0,6.91e-7,1.207e-6,1.325e-6,8.01e-7,1.013e-6,5.97e-7,1.487e-6,2.024e-6,8.8e-7,9.82e-7,6.53e-7,8.4e-7,1.081e-6,1.027e-6,9.1e-7,1.429e-6,1.003e-6,9.1e-7,1.658e-6,1.296e-6
