trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15908150375914695,0.15908150375914695,0.15908150375914695,0.15908150375914695,0.15908150375914695,0.171518171248521,0.171518171248521,0.171518171248521,0.171518171248521,0.171518171248521
2.0,0.0,0.3026365553162881,0.5016946697777077,0.7086168128435566,0.7086168128435566,0.7086168128435566,0.7086168128435566,0.7626763982374758,0.7626763982374758,0.7626763982374758,0.7626763982374758,0.7626763982374758,0.7626763982374758,0.7626763982374758,0.7626763982374758,0.7626763982374758,0.7626763982374758,0.7626763982374758,0.7626763982374758,0.7626763982374758,0.7626763982374758
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.0,0.0,0.29826286665656826,0.5359107990245842,0.5359107990245842,0.5359107990245842,0.5359107990245842,0.6098620861894426,0.6098620861894426,0.6098620861894426,0.6098620861894426,0.6098620861894426,0.6098620861894426,0.6098620861894426,0.6098620861894426,0.6098620861894426,0.6521389724245862,0.6521389724245862,0.6521389724245862,0.6521389724245862,0.6521389724245862
5.0,0.0,0.13464886450728206,0.546540588775902,0.606471695479708,0.606471695479708,0.606471695479708,0.606471695479708,0.606471695479708,0.606471695479708,0.606471695479708,0.606471695479708,0.606471695479708,0.606471695479708,0.606471695479708,0.606471695479708,0.606471695479708,0.606471695479708,0.606471695479708,0.606471695479708,0.606471695479708,0.606471695479708
6.0,0.0,0.5055554387761767,0.5055554387761767,0.5055554387761767,0.5055554387761767,0.5055554387761767,0.5055554387761767,0.5055554387761767,0.5055554387761767,0.5055554387761767,0.5055554387761767,0.5055554387761767,0.5342766408572966,0.7304994237736808,0.7304994237736808,0.7304994237736808,0.7304994237736808,0.7304994237736808,0.7304994237736808,0.7304994237736808,0.7304994237736808
7.0,0.0,0.42274547275005225,0.42274547275005225,0.42274547275005225,0.42274547275005225,0.42274547275005225,0.42274547275005225,0.42274547275005225,0.42274547275005225,0.42274547275005225,0.42274547275005225,0.42274547275005225,0.42274547275005225,0.48681843743193914,0.48681843743193914,0.48681843743193914,0.48681843743193914,0.48681843743193914,0.48681843743193914,0.48681843743193914,0.48681843743193914
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015481555568909343,0.015481555568909343,0.015481555568909343,0.015481555568909343,0.015481555568909343,0.015481555568909343,0.015481555568909343,0.015481555568909343,0.015481555568909343,0.015481555568909343,0.015481555568909343,0.015481555568909343,0.015481555568909343,0.015481555568909343
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16175566700620533,0.16175566700620533,0.16175566700620533,0.16175566700620533,0.26426405919840684,0.26426405919840684,0.26426405919840684,0.26426405919840684,0.26426405919840684
10.0,0.0,0.0,0.0,0.6722785867380894,0.6722785867380894,0.6722785867380894,0.6722785867380894,0.6722785867380894,0.6722785867380894,0.6722785867380894,0.6722785867380894,0.6722785867380894,0.7138686223280761,0.7138686223280761,0.7138686223280761,0.7138686223280761,0.7138686223280761,0.7138686223280761,0.7138686223280761,0.7138686223280761,0.7138686223280761
11.0,0.0,0.7023469135792422,0.7023469135792422,0.7862010421417938,0.7862010421417938,0.7862010421417938,0.8397568264572858,0.8397568264572858,0.8397568264572858,0.8397568264572858,0.8397568264572858,0.8915871886723948,0.8915871886723948,0.8915871886723948,0.8915871886723948,0.8915871886723948,0.8915871886723948,0.8915871886723948,0.8915871886723948,0.8915871886723948,0.8915871886723948
12.0,0.0,0.0,0.5570593659195242,0.5876650571452502,0.5876650571452502,0.5876650571452502,0.5876650571452502,0.5906436505180651,0.5906436505180651,0.5906436505180651,0.5906436505180651,0.5906436505180651,0.5906436505180651,0.5906436505180651,0.5906436505180651,0.5906436505180651,0.5906436505180651,0.5906436505180651,0.5906436505180651,0.5906436505180651,0.5906436505180651
13.0,0.0,0.0,0.6177082155960597,0.6177082155960597,0.6177082155960597,0.7403826641998613,0.7403826641998613,0.7403826641998613,0.7403826641998613,0.7403826641998613,0.7403826641998613,0.7403826641998613,0.7403826641998613,0.7403826641998613,0.7403826641998613,0.7403826641998613,0.7403826641998613,0.7403826641998613,0.7403826641998613,0.7403826641998613,0.7403826641998613
14.0,0.0,0.31734368326524603,0.31734368326524603,0.31734368326524603,0.31734368326524603,0.31734368326524603,0.31734368326524603,0.31734368326524603,0.31734368326524603,0.31734368326524603,0.31734368326524603,0.31734368326524603,0.31734368326524603,0.31734368326524603,0.31734368326524603,0.31734368326524603,0.35213647261840136,0.5630397794675466,0.5630397794675466,0.5630397794675466,0.5630397794675466
15.0,0.0,0.33628813505628147,0.33628813505628147,0.33628813505628147,0.33628813505628147,0.33628813505628147,0.33628813505628147,0.4981401065414766,0.4981401065414766,0.4981401065414766,0.4981401065414766,0.4981401065414766,0.4981401065414766,0.4981401065414766,0.4981401065414766,0.4981401065414766,0.4981401065414766,0.4981401065414766,0.4981401065414766,0.4981401065414766,0.4981401065414766
16.0,0.0,0.24389696786992368,0.24790484680418462,0.6119468669321824,0.6119468669321824,0.6119468669321824,0.6119468669321824,0.6119468669321824,0.6119468669321824,0.6119468669321824,0.6119468669321824,0.6119468669321824,0.6119468669321824,0.6119468669321824,0.6119468669321824,0.6119468669321824,0.6119468669321824,0.6119468669321824,0.6119468669321824,0.6119468669321824,0.6119468669321824
17.0,0.0,0.08724220340591865,0.08724220340591865,0.587939724326223,0.587939724326223,0.587939724326223,0.587939724326223,0.6588579421088732,0.6588579421088732,0.6588579421088732,0.6588579421088732,0.6588579421088732,0.6588579421088732,0.6792972892637615,0.6792972892637615,0.6792972892637615,0.7178988049777484,0.7178988049777484,0.7178988049777484,0.7178988049777484,0.7178988049777484
18.0,0.0,0.0,0.1043578673144503,0.3700766754949792,0.3700766754949792,0.3700766754949792,0.3700766754949792,0.3700766754949792,0.3700766754949792,0.3700766754949792,0.3905817654742075,0.3905817654742075,0.3905817654742075,0.3905817654742075,0.3905817654742075,0.3905817654742075,0.3905817654742075,0.3905817654742075,0.3905817654742075,0.3905817654742075,0.3905817654742075
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055585759416130795,0.055585759416130795,0.055585759416130795,0.07323965911502861,0.07323965911502861,0.07323965911502861,0.07323965911502861,0.07323965911502861,0.07323965911502861,0.07323965911502861,0.07323965911502861,0.07323965911502861,0.07323965911502861,0.07323965911502861
20.0,0.0,0.0,0.0,0.25482710601563124,0.2913323794284692,0.2913323794284692,0.2913323794284692,0.2913323794284692,0.2913323794284692,0.29604892006124633,0.2979323067465716,0.2979323067465716,0.2979323067465716,0.2979323067465716,0.31640683097270933,0.31640683097270933,0.31640683097270933,0.31640683097270933,0.31640683097270933,0.31640683097270933,0.31640683097270933
21.0,0.0,0.6124151266462661,0.6124151266462661,0.6124151266462661,0.6124151266462661,0.6124151266462661,0.6124151266462661,0.6124151266462661,0.6124151266462661,0.6124151266462661,0.6892955844460807,0.6892955844460807,0.6892955844460807,0.6892955844460807,0.6892955844460807,0.7553776937497793,0.7553776937497793,0.7553776937497793,0.7553776937497793,0.7553776937497793,0.8153322000354285
22.0,0.0,0.11146097020232498,0.19666563829406913,0.19666563829406913,0.19666563829406913,0.19666563829406913,0.19666563829406913,0.19666563829406913,0.19666563829406913,0.2869791648253191,0.2869791648253191,0.2869791648253191,0.2869791648253191,0.2869791648253191,0.2869791648253191,0.2869791648253191,0.2869791648253191,0.2869791648253191,0.2869791648253191,0.2869791648253191,0.2869791648253191
23.0,0.0,0.5939947277126426,0.5939947277126426,0.5975633014864435,0.5975633014864435,0.5975633014864435,0.5975633014864435,0.5975633014864435,0.7257878125614591,0.7257878125614591,0.7257878125614591,0.7257878125614591,0.7257878125614591,0.7257878125614591,0.7257878125614591,0.7257878125614591,0.7257878125614591,0.9022451355260334,0.9022451355260334,0.9022451355260334,0.9022451355260334
24.0,0.0,0.0,0.09582476942102705,0.09582476942102705,0.09582476942102705,0.6888015399443739,0.6888015399443739,0.6888015399443739,0.6888015399443739,0.6888015399443739,0.6888015399443739,0.6888015399443739,0.6888015399443739,0.6888015399443739,0.6888015399443739,0.6888015399443739,0.6888015399443739,0.6888015399443739,0.6888015399443739,0.6888015399443739,0.6888015399443739
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22273652683619738,0.22273652683619738,0.22273652683619738,0.22273652683619738,0.22273652683619738,0.22273652683619738,0.22273652683619738,0.22273652683619738,0.22273652683619738,0.22273652683619738,0.22273652683619738,0.22273652683619738
26.0,0.0,0.6701578035706083,0.6701578035706083,0.6701578035706083,0.6701578035706083,0.798490061155732,0.798490061155732,0.798490061155732,0.798490061155732,0.798490061155732,0.798490061155732,0.798490061155732,0.798490061155732,0.798490061155732,0.798490061155732,0.798490061155732,0.798490061155732,0.798490061155732,0.798490061155732,0.798490061155732,0.798490061155732
