trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.812845104,0.001009546,0.000943165,0.000600022,0.000854759,0.001165291,0.009787593,0.000711776,0.001333969,0.001214701,0.001034775,0.001256459,0.001098085,0.001429303,0.001023062,0.000731011,0.000784915,0.007166782,0.00086045,0.001413434
2.0,0.000931075,0.000821004,0.000504019,0.001669291,0.000595559,0.001724338,0.001900725,0.001843669,0.001882352,0.002019135,0.002026564,0.002320252,0.015484212,0.00216743,0.002290762,0.002598395,0.00270662,0.002494271,0.002552485,0.000847625
3.0,0.001558781,0.001495939,0.001470447,0.001639137,0.001685975,0.001797679,0.000597785,0.002085312,0.001039525,0.001417299,0.001090116,0.000648909,0.001200855,0.000686654,0.000738334,0.00148563,0.001244799,0.00078685,0.000903815,0.000912276
4.0,0.000820864,0.001620663,0.001105922,0.002162151,0.001311104,0.00619197,0.002417232,0.002613534,0.001318971,0.020608736,0.002385739,0.001517431,0.002554406,0.002595837,0.002023016,0.002162232,0.002857377,0.001395301,0.002670312,0.002110378
5.0,0.001000977,0.00128387,0.001118345,0.001076835,0.000843702,0.001164948,0.000676049,0.000719749,0.001315685,0.002140908,0.004347529,0.004588756,0.004319511,0.003292088,0.002886568,0.001304475,0.007561834,0.001701363,0.002806473,0.002326117
6.0,0.000896197,0.000596419,0.000851325,0.000719834,0.001896869,0.000761347,0.001241524,0.000702184,0.000871776,0.000648903,0.000688128,0.011530332,0.001080331,0.001432147,0.000995225,0.001478649,0.001441772,0.00112631,0.001474035,0.001563175
7.0,0.00054118,0.000574013,0.000947266,0.00100934,0.000678834,0.00116999,0.00069901,0.001350445,0.00135998,0.00197935,0.002072552,0.001174321,0.001442976,0.001348959,0.000750474,0.001372926,0.000739721,0.001469751,0.00703678,0.001557586
8.0,0.001019212,0.001027548,0.001017503,0.000882599,0.000689065,0.000561031,0.000633183,0.001116259,0.000736931,0.000883051,0.006989817,0.001094434,0.001088823,0.000895215,0.000748143,0.000743113,0.001579864,0.001465322,0.001181023,0.00155564
9.0,0.000708511,0.000591862,0.001121127,0.000631686,0.001118797,0.000674911,0.001263667,0.001066739,0.001343114,0.001294247,0.001220137,0.000838786,0.001191683,0.001276745,0.00148454,0.000728989,0.001002416,0.001528608,0.001491849,0.000842653
10.0,0.000886965,0.001231117,0.001015077,0.001133645,0.000672502,0.001207387,0.000985431,0.00106097,0.001109324,0.001169454,0.001202851,0.000688701,0.001012637,0.001082133,0.001438969,0.001002584,0.001440068,0.00080415,0.001851645,0.001501587
11.0,0.000645533,0.001483846,0.000832217,0.00101792,0.001099454,0.001207084,0.000990605,0.001172106,0.001234896,0.001291964,0.001329804,0.001265653,0.001267198,0.001113047,0.002546727,0.002291151,0.002425795,0.002406184,0.00257944,0.001913685
12.0,0.000842886,0.000491049,0.028975556,0.002454106,0.001036942,0.000605756,0.000689305,0.001187587,0.000671641,0.000688154,0.001203203,0.001016536,0.000871633,0.00073307,0.001445387,0.000927433,0.001406748,0.001335754,0.001434625,0.001363294
13.0,0.000851398,0.003030572,0.002734143,0.017862121,0.003098475,0.006222012,0.005892013,0.006027389,0.006492771,0.005740073,0.006081123,0.006363538,0.006930948,0.005603048,0.00416505,0.002117683,0.002405163,0.002416006,0.003948126,0.002326136
14.0,0.000864323,0.000624085,0.000647541,0.001930769,0.001877725,0.001959513,0.002050263,0.002058458,0.000621389,0.000627222,0.001166708,0.001301239,0.001097535,0.001331773,0.001310237,0.007783066,0.001395195,0.001416748,0.000790555,0.001385015
15.0,0.000869881,0.000825668,0.078914213,0.000966551,0.000641011,0.000569287,0.00130171,0.001226011,0.000951984,0.000851664,0.000675515,0.001227844,0.000671867,0.001006821,0.001369149,0.001112038,0.007664679,0.000773995,0.001654967,0.001146395
16.0,0.000771307,0.001608695,0.001089779,0.001954097,0.001883467,0.004021929,0.003947945,0.003980451,0.00349397,0.003397261,0.00164951,0.002859975,0.002768879,0.005022219,0.005313797,0.003025289,0.001864127,0.001611513,0.003122001,0.001749934
17.0,0.000850198,0.000543901,0.000923108,0.001079463,0.001166771,0.001036788,0.000620763,0.001797625,0.000610246,0.00063594,0.000632496,0.000661789,0.000725147,0.001119262,0.001201012,0.000727064,0.00103843,0.001434931,0.001303618,0.00105815
18.0,0.000935983,0.000957744,0.001221489,0.001151737,0.001141619,0.00066351,0.000641144,0.001294824,0.000837725,0.000648788,0.000667136,0.000690383,0.007557816,0.001264841,0.000726726,0.00080152,0.001064722,0.001096869,0.001460542,0.001143029
19.0,0.000919443,0.000461949,0.000926377,0.000649597,0.00071411,0.001765492,0.001244984,0.001004538,0.00128694,0.001176156,0.000706568,0.001231901,0.001253441,0.001601466,0.001414598,0.001092902,0.00106933,0.000894005,0.008349832,0.001378524
20.0,0.00066949,0.001475854,0.018458326,0.001626166,0.000636996,0.009630563,0.001141078,0.000704776,0.000633786,0.001266498,0.001019272,0.001217835,0.001238992,0.001264848,0.001211723,0.000859957,0.000944901,0.0012446,0.000805717,0.001464091
21.0,0.000483413,0.000873988,0.00061411,0.00168127,0.001898012,0.001917289,0.002080617,0.002138131,0.002135352,0.001841284,0.002029238,0.002073885,0.002148763,0.002246175,0.009641887,0.001378043,0.002244861,0.001474014,0.001430867,0.001632049
22.0,0.000855258,0.001066744,0.001136141,0.00105625,0.000665181,0.0006641,0.000702875,0.001287881,0.001331024,0.000608552,0.001279861,0.000699501,0.000686879,0.000693406,0.000711023,0.00068711,0.000727367,0.000782796,0.001463996,0.001523574
23.0,0.000961377,0.001358098,0.001080783,0.00066495,0.000640382,0.000673187,0.00067072,0.00109506,0.001157375,0.001085949,0.001434728,0.001236206,0.001032095,0.000707724,0.00071704,0.001295089,0.002487609,0.002492424,0.00153625,0.002932362
24.0,0.00089406,0.000877739,0.000804091,0.00064922,0.001160215,0.001008993,0.000739393,0.000756749,0.001131333,0.00082721,0.001159717,0.000661694,0.000895008,0.0006992,0.001167773,0.00137695,0.001575481,0.000771475,0.00082614,0.001017903
25.0,0.000786411,0.001452945,0.000860094,0.00071522,0.001062552,0.000629317,0.000563388,0.001243757,0.001163576,0.000799224,0.001178183,0.001449659,0.000728612,0.001297716,0.000717405,0.000702038,0.000887833,0.001225093,0.000767872,0.001447466
26.0,0.000508283,0.000460582,0.001194793,0.001087075,0.001583919,0.001197276,0.00118183,0.001244519,0.001341008,0.001106145,0.001175812,0.000700332,0.000717901,0.001264575,0.000723559,0.001380813,0.000764721,0.001355615,0.000784805,0.001035812
27.0,0.000862557,0.001060438,0.001090515,0.001073451,0.001114249,0.001242715,0.001231661,0.011829683,0.00116376,0.001045926,0.001151268,0.000800864,0.000768078,0.001067629,0.001272046,0.000731292,0.000772121,0.001346736,0.001410142,0.001381322
28.0,0.000487941,0.000649172,0.001180164,0.001097102,0.000640982,0.000909085,0.00103256,0.001109657,0.00107877,0.000629954,0.001313038,0.000686476,0.001183739,0.00129153,0.000851924,0.001462292,0.000745429,0.000980806,0.001211747,0.001510512
29.0,0.000516926,0.001659547,0.05429623,0.001052282,0.000700735,0.000691935,0.00115384,0.000918514,0.001135765,0.001313435,0.000679297,0.001149079,0.001532124,0.000716992,0.00139515,0.001381719,0.005981102,0.001516007,0.001368092,0.000919281
30.0,0.000877573,0.000467285,0.001775227,0.00062232,0.001536623,0.001669572,0.002022155,0.000691828,0.000719867,0.000765442,0.000667166,0.001233429,0.001263402,0.001358202,0.001248055,0.001312678,0.001080544,0.001394766,0.001489651,0.001466458
