trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.0,0.2689124537050393,0.2689124537050393,0.2689124537050393,0.6978518553645903,0.8807586268185367,0.9594765700594239,0.9903089685146578,0.9946978785506049,0.9946978785506049,0.9946978785506049,0.9946978785506049,0.9977933271512381,0.9992591084583526,0.9992591084583526,0.9992591084583526,0.9992591084583526,0.9992591084583526,0.9992591084583526,0.9992591084583526
2.0,0.0,0.0,0.021226512844981647,0.021226512844981647,0.021226512844981647,0.021226512844981647,0.685569002890305,0.889125057934944,0.9521149626865423,0.9521149626865423,0.9680182108434788,0.9838202924769631,0.9931909754063377,0.9931909754063377,0.9931909754063377,0.9931909754063377,0.9931909754063377,0.9931909754063377,0.9943223161052716,0.9943223161052716,0.9943223161052716
3.0,0.0,0.0,0.0,0.5193440754674657,0.5193440754674657,0.6280699904010312,0.7027038744140264,0.7027038744140264,0.7027038744140264,0.7370399083217273,0.7884420135120476,0.7884420135120476,0.7884420135120476,0.7884420135120476,0.8323075681901986,0.8323075681901986,0.8323075681901986,0.8323075681901986,0.8323075681901986,0.8704398673129884,0.8704398673129884
4.0,0.0,0.0,0.41787589060391284,0.4226280298033863,0.4226280298033863,0.5295986554712703,0.6046745501489498,0.6730073694591749,0.7357859024124693,0.7357859024124693,0.7357859024124693,0.7894734239175893,0.8392807616292264,0.8392807616292264,0.8392807616292264,0.8392807616292264,0.8392807616292264,0.8392807616292264,0.8793150443932727,0.8793150443932727,0.8793150443932727
5.0,0.0,0.8313831805771187,0.9367633559855845,0.9367633559855845,0.9397040304562817,0.9397040304562817,0.9446762013364205,0.9504026124712748,0.9562490432553283,0.9626310633093601,0.9695362612320678,0.9753747046430562,0.9811274632220415,0.9868547241217157,0.9907639377017408,0.9937090287548107,0.9957900603963258,0.9972255322568935,0.9983821248307457,0.9983821248307457,0.99858141387672
6.0,0.0,0.3564869347660841,0.7469148214693846,0.7469148214693846,0.7719873219999833,0.8015500708062124,0.8432693736397473,0.8679035423819275,0.8679035423819275,0.8679035423819275,0.8883614187461106,0.9125312507210562,0.9125312507210562,0.9125312507210562,0.9125312507210562,0.9125312507210562,0.9125312507210562,0.9319902046584909,0.9319902046584909,0.9319902046584909,0.9319902046584909
7.0,0.0,0.8408103320557572,0.9976065601256903,0.9987014603719127,0.9987014603719127,0.9987014603719127,0.9987014603719127,0.9993781174789855,0.999686697628283,0.9997672238986268,0.9997672238986268,0.9997672238986268,0.9997672238986268,0.9997672238986268,0.9997672238986268,0.9997672238986268,0.9997672238986268,0.9997672238986268,0.9997672238986268,0.9997672238986268,0.9997672238986268
8.0,0.0,0.8919874826688107,0.9589445936375045,0.9589445936375045,0.9589445936375045,0.9608731843599114,0.9614016451961768,0.9635233252034846,0.9731220914537797,0.9772116535332467,0.984002690445765,0.9904474553214103,0.9932952909634336,0.9956918984898924,0.997532712619254,0.9977195005664244,0.9988897576075378,0.9990008511982116,0.9996049804836199,0.9996943884552444,0.9996943884552444
9.0,0.0,0.4710716993039129,0.7920629329842198,0.7920629329842198,0.8133761274857104,0.8370728806143491,0.874210879757174,0.8983551083316519,0.9090617575418998,0.9090617575418998,0.9090617575418998,0.9280105920560996,0.9280105920560996,0.9280105920560996,0.9280105920560996,0.9280105920560996,0.9280105920560996,0.9441960867542513,0.9441960867542513,0.9441960867542513,0.9441960867542513
