trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.14148324010027424,0.14148324010027424,0.14148324010027424,0.14148324010027424,0.14149009093833914,0.14211645152976535,0.14242997820680775,0.1427871684543834,0.14284811482415682,0.14287459238555747,0.1429393673456731,0.14295967469660312,0.14296359770113626,0.14296679299391093,0.1429696814066004,0.1429723471139962,0.14297485727522716,0.14297726676432093,0.14297961266177825,0.14298191561580742
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.0,0.005397450598252196,0.005397649203528246,0.005397649203528246,0.005397649203528246,0.006216979047721457,0.006585464091467056,0.007003061740037991,0.007119538750691585,0.007177022947944659,0.007287025284544225,0.007287025284544225,0.007287025284544225,0.007287025284544225,0.007287025284544225,0.007287025284544225,0.2968416308990819,0.2968416308990819,0.2968416308990819,0.2968416308990819,0.2968416308990819
4.0,0.0,0.2788048052861729,0.2788048052861729,0.2788048052861729,0.2788048052861729,0.2788048052861729,0.2789663512032293,0.2793700594594496,0.27964846692797024,0.27985064553354977,0.27985064553354977,0.2799614206355497,0.27999987632602474,0.28000402486982345,0.28000669719582094,0.280008858454002,0.28001068275434426,0.28001224630200033,0.2800136022835638,0.28001479719816313,0.2800158752624804
5.0,0.0,0.31222778219430464,0.31222778219430464,0.31222778219430464,0.31222778219430464,0.31222778219430464,0.31233441578513127,0.3127468988740751,0.3130700874788712,0.3132538247798258,0.3132538247798258,0.3133404271737304,0.3133593149394946,0.31336345740328003,0.31336639703299607,0.3133688642673061,0.3133710082922967,0.31337288223897325,0.3133745134379598,0.31337592127620323,0.3133771235538366
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.0,0.37506923283086324,0.37506923283086324,0.37506923283086324,0.37506923283086324,0.37506923283086324,0.37511001917383935,0.3755206923309755,0.37578414218047096,0.37601870985672486,0.37602901753468243,0.37607947129324465,0.37609371648348217,0.3760990338305896,0.37610268084629106,0.3761056875248023,0.37610830207665946,0.3761106175162145,0.3761126802630654,0.37611451934745677,0.3761161567673079
8.0,0.0,0.4468694449349995,0.4468694449349995,0.4468694449349995,0.4468694449349995,0.4468694449349995,0.44687546982001247,0.44705493340796404,0.447287316764992,0.4474502201169999,0.44766022008672307,0.44766022008672307,0.44773357617710796,0.44775813528272296,0.4477630138396385,0.44776585132577357,0.44776814198405096,0.4477701534289641,0.44777196981440853,0.4477736261548599,0.44777513985808576
9.0,0.0,0.07346947926099776,0.07346947926099776,0.07346947926099776,0.07346947926099776,0.07359522234057284,0.07404014265085822,0.07436806673570481,0.0746940306650545,0.07493134071159406,0.07493134071159406,0.07506345851324901,0.07510524175581719,0.07510524175581719,0.07510643903475554,0.07511155820008646,0.07511633076630297,0.07512085917457029,0.07512519251321016,0.07512935633213706,0.07513336130936935
10.0,0.0,0.21582517931546932,0.21582517931546932,0.21582517931546932,0.21582517931546932,0.21582517931546932,0.21605640683122748,0.21646513731127312,0.21673128577187492,0.2169339374164712,0.2169339374164712,0.21706520770176027,0.21713944119756434,0.21713944119756434,0.21713960341740673,0.21714131448980722,0.21714297572066335,0.21714464204635675,0.21714635119362594,0.21714812496796215,0.217149972183101
11.0,0.0,0.18357724506146916,0.18357724506146916,0.18357724506146916,0.18357724506146916,0.18357724506146916,0.18367074854319348,0.18421201379573401,0.18453836284727235,0.18474993038131565,0.18474993038131565,0.184897718568042,0.1849532325639454,0.1849532325639454,0.1849547780420795,0.18495665948077303,0.18495854345616172,0.18496049686675625,0.18496255851359153,0.1849647354929217,0.1849670164302972
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,0.0,0.15034970006240567,0.15034970006240567,0.15034970006240567,0.15034970006240567,0.15035218766333663,0.15059192245372718,0.15101937011310182,0.15126620089000684,0.1515103056350824,0.15151142104161405,0.151635697877899,0.15178476369232802,0.15178476369232802,0.15178476369232802,0.15178476369232802,0.15178690050338886,0.1517905280490403,0.1517941740173734,0.15179784251605738,0.15180152235317007
16.0,0.0,0.19717500274316485,0.19717500274316485,0.19717500274316485,0.19717500274316485,0.19717500274316485,0.19734867358292113,0.1978140816013213,0.19810212757207565,0.19831281591060324,0.19831281591060324,0.19845376477306423,0.1985245524124369,0.1985245524124369,0.19852471647170833,0.1985266041818115,0.1985284792626352,0.19853039253799465,0.19853237829113735,0.19853445085925495,0.1985366103969792
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,0.0,0.09772574397552361,0.09772574397552361,0.09772574397552361,0.09772574397552361,0.09778345777616727,0.09838053632365101,0.09874960593576934,0.099047538708516,0.09909420717909528,0.09918406995793425,0.09928028902440024,0.09928028902440024,0.09928028902440024,0.0992827911949518,0.09928676992328402,0.0992907101766863,0.09929463286062754,0.09929855320708054,0.09930247253413159,0.09930637701172802
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,0.0,0.23453847862978242,0.23453847862978242,0.23453847862978242,0.23453847862978242,0.23453847862978242,0.2347722516764833,0.235163193324857,0.23542443379277228,0.235624441159006,0.235624441159006,0.23575061335049557,0.23581714757074324,0.2358175374205584,0.23581936806138978,0.23582100002726689,0.23582250086404194,0.23582394032472703,0.23582537111051102,0.2358268294329921,0.23582833755153165
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,0.0,0.27276478061695597,0.27276478061695597,0.27276478061695597,0.27276478061695597,0.27276478061695597,0.27293747919136674,0.27333944200518956,0.2736135116082228,0.2738155812973639,0.2738155812973639,0.27392907876647654,0.273971323186087,0.27397525268171635,0.2739778101294042,0.27397987623430403,0.2739816179634961,0.2739831149078557,0.2739844255820057,0.2739856009353176,0.27398668775259244
26.0,0.0,0.17140585370994063,0.17140585370994063,0.17140585370994063,0.17140585370994063,0.17140585370994063,0.17142402100806273,0.17203757088547045,0.17239004548428763,0.17269835008948983,0.17269835008948983,0.17278883508714232,0.17281677910354254,0.17281967615839033,0.17282205640286544,0.17282412882681983,0.17282594319034184,0.17282754661277164,0.17282899493532208,0.17283035287336204,0.1728316892774763
27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,0.0,0.1501643235123459,0.1501643235123459,0.1501643235123459,0.1501643235123459,0.15016689065746366,0.15041599206725584,0.15083579191361343,0.15107935372468592,0.15132341337353644,0.1513260582527277,0.15144543091679358,0.15159927721632377,0.15159927721632377,0.15159927721632377,0.15159927721632377,0.15160172220193793,0.1516053724383189,0.1516090386114937,0.1516127264022296,0.15161642507397727
33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
