trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,13.791693706,2.107056782,2.101622774,2.102460796,2.120361786,2.151161398,2.142379388,2.181262031,2.220854889,2.22698367,2.300542478,2.361775152,2.361540851,2.401006863,2.419056728,2.414333443,2.481267758,2.469838228,2.514035712,2.559816439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,2.080264052,2.081012586,2.103476676,2.102820469,2.13673408,2.157134529,2.164942399,2.202720797,2.216404716,2.258290332,2.289714988,2.369400863,2.365250228,2.438228755,2.439002177,2.445843662,2.506651559,2.476375324,2.508670135,2.555894005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,2.046782302,2.046069409,1.90236052,2.138350857,2.137706231,2.158187852,2.168791026,2.18132314,2.248163958,2.258089419,2.347848507,2.379408628,2.448399417,2.458065756,2.503531332,2.507146019,2.488828979,2.502162925,2.525225412,2.569878465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,2.053207961,2.106005677,2.093460812,2.111619735,2.174438612,2.167443523,2.202981693,2.187052976,2.229109827,2.268017926,2.326196789,2.379732706,2.368199225,2.448501505,2.447555618,2.460394153,2.458963229,2.504940357,2.544862603,2.569616878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,2.063650966,2.080683749,2.102569411,2.116706839,2.163580062,2.165000722,2.146329664,2.193968468,2.223372834,2.262586039,2.340748458,2.3745636,2.374064296,2.436870762,2.487897761,2.455696285,2.489021854,2.510321019,2.508504963,2.522712134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,2.079219927,2.101435331,2.119562421,2.124254176,2.185135007,2.133813847,2.207455917,2.188836098,2.25324102,2.291180929,2.332372342,2.338395582,2.371697751,2.436707909,2.485976456,2.461727134,2.475071109,2.519636223,2.488121748,2.552139213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,2.069101881,2.089032808,2.104638055,2.132229881,2.160058393,2.171921513,2.176578354,2.251197129,2.210189878,2.290748981,2.328791575,2.376071935,2.412748795,2.471340527,2.503671326,2.441931524,2.484865841,2.51879465,2.512793277,2.569284496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,2.037241554,2.095901279,2.100558995,2.149842595,2.13511071,2.166775875,2.183120118,2.210731708,2.217452671,2.272596202,2.301713682,2.344533213,2.399952937,2.453100995,2.450007771,2.438399389,2.495920597,2.509308387,2.510803305,2.560123725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,2.043259963,2.091568722,2.151380621,2.140567105,2.134822052,2.179294937,2.194163564,2.199335441,2.220331273,2.28506221,2.383765755,2.368624902,2.425737043,2.500686307,2.52624827,2.508275408,2.537831349,2.585909583,2.603299607,2.641787332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,2.06834784,2.090197253,2.113877679,2.137881916,2.1321011,2.182997113,2.187244703,2.204315826,2.234671136,2.33063547,2.33527738,2.348104892,2.406766313,2.450968618,2.47752378,2.480331289,2.490031055,2.504104624,2.539028193,2.551795313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
