trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,35.450486334,29.903456411,29.570711256,27.729840738,28.090012569,28.958547555,29.251662249,30.021016935,30.842221036,32.027202904,32.377751107,33.362243964,34.443622831,35.423303076,36.289418486
2.0,8.024009081,29.670259558,27.581083358,25.526921917,28.958908744,30.268579669,39.357677623,36.133992631,33.959381859,32.93513444,41.532261099,39.898261809,40.039105461,41.155179585,42.504965139
3.0,9.516909231,35.073336836,35.584556182,36.521913221,35.282364008,35.854039915,36.441386744,37.506194124,38.456811346,39.326553496,40.279399942,41.289483973,42.34035534,43.37285797,44.203286249
4.0,9.70743479,35.584434972,36.131614174,37.299604491,42.396217825,36.748963603,38.55397069,43.70137861,42.396045035,46.644806291,43.532214591,43.917856705,47.446255405,49.398859878,43.610534758
5.0,8.545405159,28.219020739,29.208826211,26.954809975,4.456502692,4.551374565,3.795045409,3.969123114,3.936172883,8.643547371,8.500650418,8.494219537,36.735203885,38.369404231,4.000837847
6.0,8.797678323,30.959737175,31.748966732,30.143299361,30.907817416,31.920009457,32.401227303,33.514830962,34.667178688,35.754930536,36.969237108,37.959310086,39.236380684,40.504152873,41.706514282
7.0,8.67635848,28.880594223,29.880352138,30.314791328,30.968365572,31.644667313,32.685117319,33.583392502,34.765749365,35.726052213,36.524676894,37.867312643,38.760609396,39.983974658,40.828635586
8.0,8.269661064,31.298222652,32.422814931,33.359965595,34.149388301,35.106618621,35.804999727,37.146128637,38.128376911,39.29621526,40.203225274,41.190934195,43.072264505,44.308295086,45.776248455
9.0,8.773561369,29.05673418,29.588666778,30.649340702,31.353753775,32.426239745,33.339509394,34.225933263,35.204306433,36.138634094,37.069546847,38.450678725,39.986203231,40.419834765,41.794385922
10.0,8.957328116,32.571406072,34.448464799,31.985025592,32.029773476,33.22949591,33.891061295,35.241455633,35.948165893,36.992066374,38.072757674,39.195814413,40.003319308,41.302589164,42.758637317
11.0,8.728738106,31.938361765,32.87908298,30.820144123,31.627480857,32.700495627,33.587875968,34.350761563,35.822272075,36.741711559,37.812554842,39.005167242,39.641779431,40.480029514,42.570950052
12.0,9.034616579,32.048827571,32.605129584,30.673737731,31.470104709,32.852056641,33.833454431,35.141048343,36.239438976,37.528555172,37.776738143,39.231811296,40.142685108,41.443725537,43.48223744
13.0,9.169078371,31.992652636,32.985352894,31.290952389,32.914289916,33.563150672,34.662777058,35.528576805,36.827963787,37.889957499,39.222028133,40.075871756,40.985867934,41.873522847,43.023956665
14.0,8.420249398,32.431839471,33.55480574,30.936543893,31.582238667,32.849638177,33.743855567,35.194358649,36.029407009,37.353371671,38.561323696,39.653684008,40.347863856,41.961091142,43.554773878
