trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,18.116259511467035,-24.536887374040226,-32.73456161346534,32.768,-16.344869187247447,24.612416871360228,0.02343822351808424,-8.231052480729458,0.07895944051852206,16.384,0.01911476950761168,-0.03616418299486595,-0.0015095001930746825,8.192,-20.48,-8.192000000000004
1.0,-9.37394643357463,8.160078378425759,-32.768,32.718907598096656,16.346734966077538,24.542620382667124,-0.023387271019173435,-8.23104948205249,0.03254522731266277,-16.384,-0.02256162112977011,0.0036783811221841912,0.006199622270892591,-24.576,-12.288,-8.192000000000004
1.0,20.57938293902686,21.398651638932574,21.68165166008813,21.729459037360094,21.389855975333948,22.149558243642524,0.12263347306679862,17.736578268566216,0.4256477760075228,21.489016910524114,0.1067862180070307,0.13762317738456176,0.019131269385976424,21.438922850298365,21.494713573355636,17.404272982216256
2.0,14.851440980038873,32.768,-8.168561613465338,-8.171848956844002,-8.22928261143898,-8.088477126425287,-7.9985035348476945,-7.934229511827048,-24.519699692440742,0.8744845402224424,0.8862506029066636,0.9113660059353401,0.7412040991385676,0.5822909828809004,0.4409017741474922,0.36370931716934424
2.0,5.302568064289069,32.73456161894406,-8.215438385027985,-8.191852139171353,-8.153711744057967,-8.08979524469432,-7.99889055138328,-7.937533685451432,8.13569969288328,-0.8778985148093263,-0.8854112974561122,-0.908126659129663,-0.7435665942016653,-0.5824427238266395,-0.4410977025005497,-0.36381200555259907
2.0,19.423101084188893,21.681651642835135,17.409798271510585,17.31109950116655,17.414096951733466,16.41855547913708,15.96111035493445,16.119220472106253,21.35422345799328,3.894391581546479,3.8409401562155736,3.721090184525952,4.524588719268724,4.497854296739259,4.012988357779669,3.6024483219154426
3.0,0.6413845537749907,-32.71890759688091,-8.168566126620274,-8.212176719154614,-8.0522889460192,-8.048459811794286,-7.984785351612624,-7.922919034112659,-7.979557869954138,-8.001081349061991,-20.366265578095057,0.8880257475615703,0.8858057706694885,0.9018126531115416,0.7674204956813164,0.6047547389717148
3.0,-31.66601205305109,-32.768,-8.213511208346876,-8.206866597146828,-8.251814435409463,-8.277708283910199,-8.051637458290033,-7.92284931487347,-7.982669740110522,-7.997278451066669,-12.401369514626273,-0.8728979066298748,-0.8815538429587324,-0.9039978695511387,-0.7658635268300508,-0.6047273023668185
3.0,21.924272773394136,21.729459040954158,17.40064200033213,17.560026050878587,17.205686044319453,17.333000072405763,16.05283882997981,16.1948670311193,15.965965994802442,15.961637536284726,21.555180705561007,3.872236919799686,3.8528114069989705,3.7530102562468564,4.451309480925939,4.543362168535836
