trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,33.516279093,7.339341178,7.043660124,7.364930794,7.264358561,7.513322725,8.268565444,7.670677283,7.22215098,8.569441856,7.595915321,9.263081498,7.324649831,7.583592059,8.563509614
6.0,7.27510188,7.543204596,10.20931942,21.753727337,10.745498257,11.382839708,12.427452434,15.925774597,12.4394113,42.918867485,45.886674942,44.301178421,48.56106162,48.31321263,10.288548112
15.0,7.350263158,6.814688224,12.176435012,21.183601265,8.146005739,8.320311706,8.489224894,10.69824477,8.876411453,8.381997651,10.084853955,8.838666287,9.694938759,9.146933153,9.957094743
16.0,8.175299396,7.751564276,7.63874674,8.872738628,9.545113635,8.489272977,9.312639711,8.15890108,8.055358431,8.741127568,9.314223969,10.163692226,9.818637409,72.504268039,10.390691624
17.0,7.932611423,8.182084091,8.464757791,9.346122719,9.431871424,10.162177546,9.355052884,10.188626265,8.941893747,11.843863218,11.193705904,11.588944426,10.076765149,11.182359141,12.315465434
19.0,7.54533445,6.823896068,6.535505687,25.95063221,38.572205625,8.875633182,8.815769881,8.471697451,9.834479295,9.664364195,9.890919811,9.204872619,10.688179785,10.733366693,12.814342839
20.0,7.611625747,10.467787267,13.227603391,13.216845422,14.262790936,9.881844134,10.11299618,11.168390456,44.72232463,45.867480417,8.94360524,9.532944452,9.801158761,10.228986868,10.158412988
22.0,7.323485461,7.619094946,11.50671997,11.845933979,11.304133609,11.186669677,12.625814675,14.053520348,13.935598881,68.424311821,72.18564176,72.206391535,8.54861726,9.99462912,11.514431352
26.0,7.925738828,7.537336355,8.372414604,11.352177373,12.065403261,11.190288654,10.665198141,14.855901246,46.417288535,47.073100452,11.169027478,11.806104536,10.93733068,11.074947246,11.843237902
27.0,7.107124808,6.318365105,7.259039835,7.62628544,8.454562938,8.390494772,8.677192822,15.63107362,16.761037107,18.101041038,15.10833666,14.869861448,14.728000652,15.497108915,16.759528985
29.0,7.185378931,18.277311953,29.059146385,8.05771207,9.520603595,7.646959909,8.337614885,8.26214483,8.712021602,8.64119873,8.843324098,9.402153807,10.022221379,10.176048721,10.529756398
