trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.622190434,0.021639877,0.00298093,0.402155644,0.10849193,0.069399374,0.089480128,0.147885117,0.092966456,0.124882504,0.524467588,0.376468725,0.877037276,0.401237535,1.105033394,0.812100157,0.860370818,0.691196759,0.450074098,0.161237567
2.0,0.000451657,0.005615227,0.008763588,0.035647852,0.006062914,0.007400632,0.029691313,0.02121335,0.013349092,0.052746909,0.074149621,0.054773338,0.105028019,0.105867856,0.104493235,0.123265385,0.134617346,0.116304128,0.088227623,0.096245635
3.0,0.001091135,0.008021204,0.122770276,0.819560045,0.059172652,0.011902413,0.023694778,0.004726049,0.003295177,0.003044529,0.005184267,0.009992876,0.006299235,0.007816628,0.007043542,0.020935511,0.025661921,0.010522366,0.02172355,0.018047975
4.0,0.000946889,0.007627919,0.031319875,0.027392071,0.02973596,0.024693479,0.014201307,0.008082059,0.008231128,0.018994835,0.031789616,0.026236632,0.038969093,0.02521453,0.016031656,0.051250636,0.059006543,0.056987631,0.098689952,0.057982855
5.0,0.010147218,0.027178212,0.181263534,0.026729903,0.022555912,2.734151334,0.112120129,0.016557478,0.036782875,0.018858472,0.037472609,0.030602622,0.023147316,0.109681768,0.056751437,0.049101437,0.070936726,0.084732115,0.049417078,0.061313354
6.0,0.0012569,0.001948059,0.00160363,0.018601296,0.01566481,0.015728952,0.021385745,0.015789371,0.005976996,0.021515921,0.011513405,0.011798568,0.032654417,0.023727811,0.037102646,0.053256874,0.067330688,0.097228695,0.093071534,0.085663421
7.0,0.000990699,0.004944066,0.039131955,0.027873311,0.070156838,0.035580402,0.082582811,0.137214788,0.141096102,0.074845236,0.054604857,0.076558425,0.078687016,0.109379851,0.111206002,0.093797989,0.117161351,0.065802668,0.135065124,0.122263293
8.0,0.000887035,0.00303675,0.017598598,0.035004732,0.030229115,0.029925519,0.015060953,0.04614331,0.022313351,0.023417051,0.013369953,0.040235892,0.022518855,0.02781191,0.070115565,0.019013192,0.030665392,0.044622929,0.079711041,0.080361185
9.0,0.00245645,0.006558164,0.000636338,0.000673096,0.000783462,0.000741207,0.000353961,0.010595074,0.000402444,0.000398127,0.000402045,0.020523678,0.029864884,0.020765257,0.222020724,0.236166401,0.317607959,0.207852979,0.048991881,0.355194456
10.0,0.001239311,0.006905004,0.011533256,0.014772827,0.027852771,0.021599833,0.020144123,0.029754872,0.017728171,0.026265993,0.025813205,0.029579307,0.015759527,0.030282189,0.016814887,0.035247737,0.048337643,0.061851831,0.040884625,0.030441357
11.0,0.005035539,0.008237229,0.17695621,0.055082212,0.118979493,0.089265104,0.058765427,0.086120191,0.09205585,0.104444152,0.08471218,0.118957008,0.032370093,0.046254634,0.053488398,0.048427527,0.057138755,0.062783513,0.067849566,0.066398242
12.0,0.000700461,0.007010981,0.092093346,0.049274171,0.048448925,0.076127938,0.081646713,0.020526397,0.225743856,0.195803744,0.228896273,0.037846362,0.035903721,0.047060381,0.030884566,0.069945134,0.052087356,0.083239594,0.163010094,0.085199854
13.0,0.00093954,0.005469013,0.071937325,0.03889604,0.057323391,0.115575812,0.070810186,0.061821659,0.055002305,0.090112339,0.10372016,0.083511387,0.094084742,0.074131247,0.176694894,0.095439571,3.729860354,0.145836189,0.074874736,0.107636141
14.0,0.008224546,0.276944403,0.001303168,0.001145656,0.001655133,0.001824926,0.001298004,0.002271071,0.002872858,0.011497311,0.498852417,0.379651946,0.33698586,0.485090265,0.05603478,0.042075447,0.096116501,0.082300392,0.206253385,0.186194875
15.0,0.002701628,0.032842072,0.000978686,0.001101707,0.001202311,0.001249187,0.001134219,0.001087324,0.001084677,0.00081714,0.000729273,0.000744709,0.00038922,0.000623311,0.010968551,0.000533686,0.000828579,0.000816383,0.000870309,0.000598415
16.0,0.003531907,0.008289972,0.104151506,0.024026073,0.042092302,0.039254506,0.086649476,0.068082459,0.104532313,0.073786804,0.109026997,0.04208284,0.083653333,0.036640187,0.013410186,0.058712893,0.093125613,0.098601488,0.152642226,0.045111996
17.0,0.001835964,0.002864897,0.106802696,0.013135172,0.032747967,0.051706819,0.139461895,0.026991674,0.038346054,0.095606148,0.055426596,0.080892429,0.172671173,0.068154068,0.56482106,0.303643933,0.607254211,0.895796474,0.284400921,0.271150036
