trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,7.813532652,0.075229079,0.006826351,0.00409221,0.004797092,0.000725302,0.001205281,0.002030259,0.002195047,0.000963701,0.00241695,0.002937283,0.001460379,0.001073174,0.000932962,0.001854093,0.00156661,0.00419165,0.001066939,0.001817274
2.0,0.00069893,0.002227419,0.00968991,0.00383496,0.000810539,0.001384995,0.001517543,0.00140804,0.001433705,0.000794347,0.001007972,0.000889024,0.001405317,0.002360214,0.006266286,0.001011858,0.001520994,0.001118523,0.002529769,0.007646698
3.0,0.00326514,0.002592262,0.005061865,0.001325899,0.000775965,0.00525588,0.000792016,0.000809526,0.005112414,0.004320917,0.001303661,0.005887752,0.001424719,0.001677661,0.00154656,0.002044341,0.011403859,0.003514049,0.001266685,0.001062042
4.0,0.000840885,0.002645339,0.001182221,0.000930889,0.001667476,0.00259549,0.001361432,0.005362969,0.000839515,0.001563307,0.000882972,0.001776309,0.000905073,0.001562258,0.002688154,0.003029957,0.002652129,0.002596654,0.006732467,0.006706754
5.0,0.00269066,0.003110601,0.003325785,0.00503219,0.002511557,0.002286492,0.001120316,0.001386209,0.002300868,0.00139086,0.001011477,0.000894141,0.005019341,0.00269257,0.004137791,0.001161315,0.00190908,0.001013584,0.002282461,0.001930899
6.0,0.000815745,0.001402207,0.001474103,0.001312911,0.001295495,0.000841291,0.004945087,0.001200786,0.00192281,0.003902079,0.004765296,0.003267665,0.0053579,0.003908589,0.004660686,0.00162194,0.002703301,0.00188121,0.002745368,0.001889451
7.0,0.000940515,0.001218001,0.007637676,0.001413966,0.001496331,0.001577665,0.005540837,0.002801772,0.001711626,0.00806766,0.002009104,0.001378446,0.000961777,0.001824685,0.003059619,0.002763875,0.004222365,0.001913873,0.001839167,0.001516087
8.0,0.000742518,0.000504108,0.001297655,0.00332489,0.001984271,0.001976478,0.001352105,0.002100304,0.001523996,0.000855145,0.000851584,0.002656263,0.001670343,0.001714591,0.002698541,0.0054849,0.00180767,0.001866779,0.003601568,0.003297941
9.0,0.001743377,0.007575666,0.001337142,0.001575059,0.001406643,0.0013389,0.000781981,0.004749047,0.003302491,0.000919939,0.001413872,0.000936477,0.001559513,0.002755066,0.005931556,0.000974834,0.002067436,0.001785178,0.001689961,0.001778494
10.0,0.000906546,0.000789061,0.001020584,0.001127284,0.001390399,0.00085882,0.00141742,0.001059359,0.000745529,0.001496584,0.001349505,0.000839308,0.001225431,0.001653998,0.001823509,0.001475134,0.002031176,0.000945265,0.001763003,0.000977041
11.0,0.003850727,0.003094608,0.000715447,0.000757221,0.000838748,0.002054876,0.001990886,0.002720488,0.001474391,0.001548574,0.002274572,0.001754529,0.001718083,0.004740986,0.005455972,0.002962563,0.003296723,0.002845001,0.002469685,0.003433469
12.0,0.000728104,0.003071985,0.001918835,0.000756298,0.000815135,0.002552125,0.001611186,0.000812928,0.001433268,0.001531908,0.001197141,0.000838289,0.000848649,0.007903322,0.000913707,0.004148645,0.001008097,0.001781122,0.004410879,0.002290213
13.0,0.001164694,0.001603621,0.008280299,0.0036584,0.003449703,0.001351447,0.002573153,0.002613464,0.001418732,0.001925848,0.002488098,0.001382126,0.000889224,0.0008894,0.001298919,0.001162945,0.001036081,0.001652098,0.001567695,0.001046363
14.0,0.001848236,0.001776319,0.0020241,0.001130174,0.002119886,0.001926842,0.001154762,0.002260238,0.00381008,0.003773203,0.001671811,0.000982378,0.000983604,0.000957892,0.001909335,0.001738565,0.001069588,0.001986873,0.001899077,0.00284117
15.0,0.001837581,0.004308426,0.01552449,0.00353956,0.00203805,0.002247848,0.00225138,0.00209019,0.002150723,0.003827873,0.001011878,0.004082557,0.001624057,0.002864809,0.004467706,0.015487394,0.004927335,0.007844417,0.01036129,0.006751377
16.0,0.001429013,0.003240945,0.000675618,0.005757876,0.0020321,0.002220158,0.002791768,0.001461908,0.003026023,0.000930433,0.001983263,0.006052642,0.003159766,0.003585029,0.001155631,0.00371205,0.00596613,0.002038237,0.002171941,0.008106791
17.0,0.001578171,0.001236347,0.001293329,0.000912473,0.005016209,0.005094857,0.005375273,0.003426761,0.000831088,0.001382611,0.000827207,0.004266043,0.001076502,0.001656092,0.001778183,0.004389487,0.001805963,0.002674459,0.003157913,0.013710682
18.0,0.001271031,0.003042868,0.016102108,0.008618326,0.000728589,0.00256021,0.001984754,0.005991715,0.001359957,0.001562992,0.001660369,0.012027836,0.000892659,0.002549659,0.002654644,0.001795447,0.002716211,0.003132205,0.001106271,0.001178197
19.0,0.000777149,0.002051485,0.011532321,0.000618871,0.000856196,0.00059619,0.000644357,0.001363962,0.00149813,0.000751718,0.001409591,0.001677085,0.000879208,0.002595561,0.004336872,0.003259359,0.00125231,0.001043269,0.001983354,0.00325086
20.0,0.001089106,0.002525239,0.000627048,0.001261173,0.00119079,0.00495561,0.001582473,0.001328532,0.002518527,0.001039582,0.001482937,0.00301281,0.001662967,0.001305153,0.000990614,0.001847486,0.003018128,0.013222153,0.003098038,0.003146275
21.0,0.001256279,0.002887258,0.004784143,0.000850204,0.000699023,0.00133156,0.000852246,0.000887016,0.007546124,0.001408206,0.001138243,0.002766466,0.00149807,0.002115156,0.00402306,0.005207891,0.01274813,0.009783337,0.004704383,0.013668574
22.0,0.001245672,0.002889753,0.001215865,0.001473287,0.001300117,0.000753375,0.001349216,0.000918153,0.000833226,0.003236891,0.000828877,0.001536203,0.000899914,0.001447453,0.005774247,0.005368918,0.001843235,0.001025454,0.001930286,0.001349702
23.0,0.00193917,0.008176609,0.001192659,0.001272213,0.000759479,0.000936841,0.001350558,0.003267219,0.003724487,0.001643895,0.001689397,0.003110977,0.005646944,0.002675184,0.001768827,0.002891204,0.001965543,0.002078106,0.003641079,0.003836949
24.0,0.001110594,0.002626238,0.001073396,0.002266773,0.001918628,0.000663744,0.000653944,0.001218986,0.001457996,0.000912535,0.001349854,0.001754838,0.001288343,0.001365507,0.008840111,0.001772837,0.00256939,0.001621861,0.001422193,0.001820783
25.0,0.002598756,0.002130721,0.001847135,0.001795228,0.003120062,0.001824906,0.001486965,0.004630406,0.002108826,0.002082509,0.002580036,0.001567967,0.001157225,0.001474095,0.001881879,0.006604116,0.004993302,0.006451512,0.005311922,0.005247769
26.0,0.002725627,0.001830537,0.001068901,0.00101318,0.001256628,0.000668266,0.001144101,0.001397967,0.000923104,0.001139359,0.000777757,0.000963539,0.001357479,0.005783173,0.00165374,0.00163086,0.001693404,0.001911665,0.001407365,0.001012038
27.0,0.000593817,0.002936988,0.005584515,0.000759598,0.001228543,0.000962801,0.001028696,0.000843219,0.001083904,0.001048925,0.001036154,0.000997111,0.001611252,0.005161058,0.001477771,0.003144534,0.007910235,0.001647223,0.00189618,0.002019662
28.0,0.001179484,0.001345135,0.000741887,0.000701595,0.000752614,0.000675635,0.013403333,0.001063726,0.001305875,0.00604759,0.001259123,0.000920166,0.000878719,0.001518015,0.000909853,0.00155402,0.002113802,0.001033392,0.00263237,0.002059266
29.0,0.00098551,0.001248948,0.001108848,0.003355724,0.002385409,0.008995566,0.001198991,0.001569778,0.002474708,0.00770282,0.002169054,0.003668466,0.004113229,0.00160803,0.001986913,0.001966873,0.005135648,0.001916422,0.007827473,0.001743774
30.0,0.002080175,0.001221906,0.000607842,0.001859285,0.004243592,0.001266768,0.001992506,0.007950137,0.001134194,0.001416187,0.000887831,0.00153119,0.000807881,0.000897806,0.000899702,0.001597192,0.000969868,0.001810122,0.000965698,0.00095594
