trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.013399925252460315,0.06692150331181441,0.06692150331181441,0.06692150331181441,0.06692150331181441,0.06692150331181441,0.06692150331181441,0.06692150331181441,0.9340159972423915,0.9340159972423915,0.9340159972423915,0.9340159972423915,0.9340159972423915,0.9340159972423915,0.9340159972423915,0.9340159972423915,0.9340159972423915,0.9340159972423915,0.9340159972423915,0.9340159972423915
2.0,0.0,0.1748321043882458,0.1748321043882458,0.1748321043882458,0.1748321043882458,0.1748321043882458,0.1748321043882458,0.1748321043882458,0.1748321043882458,0.7873243501275048,0.7873243501275048,0.7873243501275048,0.7873243501275048,0.7873243501275048,0.7873243501275048,0.7873243501275048,0.7873243501275048,0.7873243501275048,0.7873243501275048,0.7873243501275048,0.7873243501275048
3.0,0.0,0.0,0.0,0.7701662753930923,0.7701662753930923,0.7701662753930923,0.7701662753930923,0.7701662753930923,0.7701662753930923,0.7701662753930923,0.7701662753930923,0.7701662753930923,0.7701662753930923,0.7701662753930923,0.7701662753930923,0.7701662753930923,0.7701662753930923,0.7701662753930923,0.7701662753930923,0.7701662753930923,0.7701662753930923
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038683240697330395,0.038683240697330395,0.038683240697330395,0.038683240697330395,0.038683240697330395,0.038683240697330395,0.038683240697330395,0.038683240697330395,0.038683240697330395,0.038683240697330395,0.038683240697330395,0.038683240697330395,0.038683240697330395,0.038683240697330395
5.0,0.0,0.0,0.0,0.7746284177892462,0.7746284177892462,0.7746284177892462,0.7746284177892462,0.7746284177892462,0.7746284177892462,0.7746284177892462,0.7746284177892462,0.7746284177892462,0.7746284177892462,0.7746284177892462,0.7746284177892462,0.7746284177892462,0.7746284177892462,0.7746284177892462,0.7746284177892462,0.7746284177892462,0.7746284177892462
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04811513404632936,0.04811513404632936,0.04811513404632936,0.04811513404632936,0.0895541040254207,0.0895541040254207,0.0895541040254207,0.0895541040254207,0.0895541040254207,0.0895541040254207,0.0895541040254207,0.0895541040254207,0.0895541040254207
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055907527022713524,0.10165019380209578,0.10165019380209578,0.10165019380209578,0.10165019380209578,0.10165019380209578,0.10165019380209578,0.10165019380209578,0.10165019380209578,0.10165019380209578,0.10165019380209578,0.10165019380209578,0.10165019380209578
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,0.0,0.03382734627283452,0.11243381019340626,0.11243381019340626,0.11243381019340626,0.11243381019340626,0.11243381019340626,0.1687447274543613,0.1687447274543613,0.7847187089465056,0.7847187089465056,0.7847187089465056,0.7847187089465056,0.7847187089465056,0.7847187089465056,0.7847187089465056,0.7847187089465056,0.7847187089465056,0.7847187089465056,0.7847187089465056,0.7847187089465056
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
