trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.583309491,0.006848852,0.007467783,0.007028809,0.007397216,0.009271673,0.009171482,0.00751463,0.007902156,0.004861636,0.020685199,0.008111332,0.00888369,0.009485397,0.012682824,0.023572244,0.018954255,0.018615363,0.020960898,0.020400956
2.0,0.001529907,0.006785634,0.003176697,0.006538355,0.029594129,0.004965827,0.002303605,0.005626703,0.008814519,0.009063988,0.017797029,0.009489374,0.007490011,0.015752321,0.007560503,0.007333396,0.021061416,0.023344455,0.042559729,0.015464565
3.0,0.029342497,0.02062567,0.046280382,0.001669664,0.000890218,0.006590782,0.00679107,0.002413332,0.002471748,0.001161626,0.001129505,0.000996257,0.001265231,0.00121592,0.00132656,0.001341776,0.001050917,0.002183125,0.002258828,0.001506525
4.0,0.001749545,0.023019139,0.005800744,0.003428334,0.021417188,0.000504447,0.005935763,0.001060452,0.000631011,0.001105811,0.001926238,0.004047209,0.009401608,0.030020121,0.025631664,0.025111923,0.0082919,0.010243995,0.014150478,0.019315143
5.0,0.012610173,0.032750944,0.002935932,0.005888403,0.018821088,0.012928401,0.009718348,0.014149558,0.003357138,0.015841086,0.021937508,0.008388791,0.004491409,0.013571717,0.013617474,0.018918837,0.023436427,0.029901936,0.022522413,0.035730987
6.0,0.002817217,0.014391412,0.001573176,0.039170523,0.00172288,0.00166424,0.001690015,0.001838745,0.000656423,0.001146849,0.000669427,0.001120151,0.000854556,0.002115633,0.000793157,0.001271257,0.001510729,0.002333507,0.000994237,0.000742505
7.0,0.001734898,0.008442591,0.014534384,0.018841681,0.097730398,0.095633106,0.20060139,0.108990667,0.117489517,0.006979129,0.065551985,0.002686244,0.008931698,0.016038324,0.0253028,0.01141896,0.020695078,0.002665187,0.005279615,0.004104981
8.0,0.008949156,0.002052424,0.007268277,0.004196109,0.005859254,0.001249332,0.005971464,0.009094771,0.011659073,0.00803031,0.012792327,0.019915814,0.016357628,0.041201852,0.034956721,0.014254772,0.019536881,0.015219249,0.01644781,0.017298506
9.0,0.007338066,0.001668473,0.00260664,0.002836318,0.00363807,0.007618582,0.017633717,0.024873368,0.01706793,0.006228674,0.030686501,0.00862096,0.004145996,0.007524074,0.012701596,0.023590398,0.027674218,0.029837609,0.024425209,0.044314607
