trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15,observation_pair_16,observation_pair_17,observation_pair_18,observation_pair_19,observation_pair_20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,2.8306655486667243,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,3.8400000000000007,-5.119999
1.0,-1.464679130246036,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,3.8400000000000007,-5.119999
1.0,2.3205376531310744,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-3.84,-5.119999
1.0,0.8285262600451668,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-5.119999,-1.2800000000000002,-5.119999
1.0,60.68206131338405,115.69864189827044,115.69864189827044,115.69864189827044,115.69864189827044,115.69864189827044,115.69864189827044,115.69864189827044,115.69864189827044,115.69864189827044,115.69864189827044,115.69864189827044,115.69864189827044,115.69864189827044,115.69864189827044,115.69864189827044,115.69864189827044,115.69864189827044,115.69864189827044,71.6742092964873,115.69864189827044
2.0,0.10021633652734163,-2.56,-2.5140548564926872,-2.475494161278556,-2.5091288977326576,-2.5072600549940995,-2.497604984641405,0.0,-2.5061759353751154,-2.5250643587278936,-2.5155542590024424,-2.5125636338818436,-2.511511418173721,-2.513047219749491,-2.513384128464623,-2.50935092252633,-2.5141885794446694,-2.513086184740093,-2.5131980812108754,-2.5128465643879574,-2.514833924174192
2.0,-4.947814383289233,2.5599999999999996,2.516770452426496,2.527285642127405,2.5008321575359016,2.462334254443428,2.515590852770624,0.0,2.5063072744223343,2.509905748100499,2.5056410274847485,2.512160237842187,2.5159863074094075,2.5112498726768755,2.512806331210041,2.512615879464202,2.513057228425666,2.512101141907947,2.5126952241095846,2.5122236777378735,2.514600138443471
2.0,0.740853046192254,2.5599999999999996,2.516770452426496,2.52728564212877,2.480753237672239,2.5372772819027656,2.4791818705957147,0.0,2.5086606437756798,2.5081739867056863,2.516106314402942,2.5247172121414785,2.509980643330589,2.513781157233004,2.5096191570152544,2.5142742002725114,2.513359917256698,2.512692799312715,2.512984576211133,2.512620176989976,2.513349207525196
2.0,-4.488025456152987,2.5599999999999996,2.516770452426496,2.527285642127405,2.5482724404908934,2.5111124524748454,2.463925730687631,0.0,2.5107873426616316,2.507528411323648,2.5201195557958713,2.501915460716515,2.5109576639039917,2.511787735340003,2.5158381974199693,2.514059125095224,2.5121626464222255,2.512304836639224,2.5125361284323158,2.5125788763793775,2.512214173467472
2.0,78.17885292770575,103.40545943553008,105.1175106630163,104.73148228721931,104.6516504478392,104.50635620033111,104.39322022046706,0.0,105.10678252010484,105.0867285856203,105.10308536725873,105.07631058060025,105.12289082422723,105.12652030503583,105.12349791808892,105.12430994382719,105.1267961932181,105.12722281999258,105.12730397784362,105.12730149627188,105.12570804078207
3.0,-4.080081065080352,3.8400000000000007,-4.251133994161336,-3.8673874366480385,3.8400000000000007,0.0,3.8400000000000007,-4.124245186704723,3.8400000000000007,3.8400000000000007,3.8400000000000007,3.8400000000000007,3.8400000000000007,3.8400000000000007,3.8400000000000007,3.8400000000000007,3.8400000000000007,3.8400000000000007,3.8400000000000007,3.8400000000000007,3.8400000000000007
3.0,-2.4959782496391543,3.8400000000000007,-2.7356019302431123,-1.958845796623218,3.8400000000000007,0.0,3.8400000000000007,-2.5694130511676363,3.8400000000000007,3.8400000000000007,3.8400000000000007,3.8400000000000007,3.8400000000000007,3.8400000000000007,3.8400000000000007,3.8400000000000007,3.8400000000000007,3.8400000000000007,3.8400000000000007,3.8400000000000007,3.8400000000000007
3.0,-2.6792049114820373,-3.84,-2.1528964014782748,-2.8462273496416217,-3.84,0.0,-3.84,-2.5668883113119807,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84
3.0,-3.0277229494390223,-1.2800000000000002,-2.7363082613837197,-3.2101121627929357,-1.2800000000000002,0.0,-1.2800000000000002,-2.96118575781775,-1.2800000000000002,-1.2800000000000002,-1.2800000000000002,-1.2800000000000002,-1.2800000000000002,-1.2800000000000002,-1.2800000000000002,-1.2800000000000002,-1.2800000000000002,-1.2800000000000002,-1.2800000000000002,-1.2800000000000002,-1.2800000000000002
3.0,74.91267650676096,71.6742092964873,73.78223750953953,52.64263844158793,71.6742092964873,0.0,71.6742092964873,80.35389666580676,71.6742092964873,71.6742092964873,71.6742092964873,71.6742092964873,71.6742092964873,71.6742092964873,71.6742092964873,71.6742092964873,71.6742092964873,71.6742092964873,71.6742092964873,71.6742092964873,71.6742092964873
4.0,3.4551914920973372,-2.56,3.5785719796740048,3.4749594145755514,3.4611630420865125,3.329683233841989,0.0,3.530845171004782,2.5599999999999996,3.8400000000000007,1.2800000000000002,2.6104104038559464,2.510933334116901,2.5946160464055685,2.452149851053246,2.4898885166188203,2.5165218566108107,-1.2800000000000002,2.5194240233782708,2.51962635166323,2.517462896240572
4.0,-4.557770317203766,2.5599999999999996,-4.505200539014782,-4.618987583648756,-4.6545296191099945,-4.748398445599506,0.0,-4.589461592973986,-2.56,3.8400000000000007,-3.84,-2.6505515930941397,-2.471862146871135,-2.497332736912296,-2.5088654980627414,-2.540177426933836,-2.451808709174208,-1.2800000000000002,-2.541662820177199,-2.515170328079601,-2.523320784357178
4.0,-3.9686477046045274,2.5599999999999996,-3.9906881505342238,-4.026033320170343,-3.866180172255812,-3.925438835086553,0.0,-3.9307998188512263,-2.56,-3.84,3.8400000000000007,-2.6241928048704275,-2.497518316271416,-2.5029955134114727,-2.5696249170108167,-2.4508912264099996,-2.518215110773719,1.2800000000000002,-2.5253622525731054,-2.5228131170338006,-2.5112209780885753
4.0,-4.468641154777672,2.5599999999999996,-4.427361333905794,-4.5292610630143795,-4.535036755598525,-4.410938399310717,0.0,-4.527810840842055,-2.56,-1.2800000000000002,1.2800000000000002,-2.649405556228245,-2.4729776350219503,-2.4975793380912488,-2.5115415153085086,-2.53617847802748,-2.563622419918951,3.8400000000000007,-2.4828373382000626,-2.5150120880147124,-2.52071621831232
4.0,127.38516621562468,103.40545943553008,126.42428080975404,127.30805512692552,127.59730737655104,112.95241508848548,0.0,128.53458767570612,103.40545943553005,71.6742092964873,65.79909039213456,94.29872020820159,104.4436348852612,103.751601912441,103.78618292947425,104.02446116708434,103.89520595148235,59.92397148778175,104.7496320007082,105.09613298069203,105.08827485841408
5.0,-3.6850756715232933,-2.56,-2.494630830670831,-2.5581831866582907,-2.5278273103696494,-2.523565659306528,-2.541623790247299,-2.524824256402457,-2.4864412982779727,0.0,-2.511694456143566,-2.51501612565654,-2.50557455205554,-2.5050718269656462,-2.5146755969856494,-2.5178271588760106,-2.5113275357346576,-2.516963400622292,-2.514242726008688,-2.5110803850157732,-2.5119405220998345
5.0,-0.8563292843287913,2.5599999999999996,2.5334536993069916,2.602037894701847,2.5337210474705323,2.5170863628667948,2.4969947085845137,2.525766084577586,2.5009049043335896,0.0,2.5056522418990355,2.5140160986460223,2.521231910048,2.5162114295984574,2.5120429273955387,2.5089399689266094,2.5142458049667287,2.5165380657795895,2.513944265525918,2.5112676393890836,2.513454046665034
5.0,-3.9911263038337124,2.5599999999999996,2.57941903097903,2.5818525824577425,2.544406633577902,2.5659345549663723,2.530717739936089,2.5168283594419867,2.508149418315267,0.0,2.5205795755544855,2.499792294569251,2.5175212081810314,2.504305180684377,2.512821292662292,2.509283822714401,2.512540699763618,2.512426001546647,2.517138262408084,2.512429623616212,2.511244222441005
5.0,-5.0196400877471525,2.5599999999999996,2.6253746444086836,2.561556644411716,2.5548880137234713,2.533288976531089,2.536741857233469,2.5043459628306457,2.5165579865415086,0.0,2.5080273630849184,2.5201376432055786,2.518193396355888,2.4998034339455013,2.514354420788746,2.508699024329106,2.510667551213489,2.5139730692507274,2.511237294410903,2.5141331963606075,2.512750837341664
5.0,73.3028055992113,103.40545943553008,101.79677335493207,101.8635779069777,104.4594902026842,104.47481165169528,104.74162947768836,105.04867330865048,104.95718921271403,0.0,105.10093616749819,105.08246059359564,105.0929380982896,105.06669144234303,105.12602883734164,105.1139284833265,105.12567861300303,105.12074838356494,105.12242016437405,105.12599949016688,105.12669960906436
6.0,-2.266666572565946,3.8400000000000007,-2.281375949348861,0.0,-2.269631104557669,3.8400000000000007,3.8400000000000007,3.8400000000000007,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996,2.5599999999999996
6.0,-1.6573239922385175,3.8400000000000007,-1.6570685946304051,0.0,-1.6521957248771684,3.8400000000000007,3.8400000000000007,3.8400000000000007,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56
6.0,-4.711063927411701,-3.84,-4.861273334347863,0.0,-4.685845697112196,-3.84,-3.84,-3.84,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56
6.0,4.098342693260897,-1.2800000000000002,4.178749670054916,0.0,4.139922405801833,-1.2800000000000002,-1.2800000000000002,-1.2800000000000002,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56,-2.56
6.0,87.69094116369038,71.6742092964873,85.75158195602523,0.0,91.5177612995065,71.6742092964873,71.6742092964873,71.6742092964873,103.40545943553005,103.40545943553005,103.40545943553005,103.40545943553005,103.40545943553005,103.40545943553005,103.40545943553005,103.40545943553005,103.40545943553005,103.40545943553005,103.40545943553005,103.40545943553005,103.40545943553005
7.0,-3.0957124370555666,1.2800000000000002,1.0784959085350159,1.3061509604339985,1.3396711591338955,1.370247168943723,1.3991949814811133,1.415133941947458,1.407069569600866,1.4275688827952837,1.4552254151447368,1.4762402216050907,0.0,1.4757556021690288,1.4627678655672185,1.4511348653677543,1.4486980365136393,1.4573243691719941,2.5599999999999996,2.5599999999999996,2.5599999999999996
7.0,4.85852889132224,-3.84,-3.6714113186351147,-3.8618791303115843,-3.8899236733539326,-3.91550536193624,-3.9397282607525663,-3.968367688007976,-3.9961141623952243,-4.02696639049589,-4.042939355924023,-4.069071904413508,0.0,-4.092597246449405,-4.111842120134833,-4.123195381355204,-4.120553788209205,-4.130304575553863,-2.56,-2.56,-2.56
7.0,-3.0326044278981286,3.8400000000000007,3.934595154470143,3.8277236455560364,3.8119878822699405,3.7976325149133134,3.7840280981847343,3.771199974784646,3.7629773004560447,3.749135782345237,3.7394823518222347,3.7271357752091614,0.0,3.71853936667248,3.7125694593235963,3.6974314381580924,3.668257907071155,3.649781725363208,-2.56,-2.56,-2.56
