trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.6019883840110792,0.6591889260083656,0.8041583044609523,0.8041583044609523,0.8041583044609523,0.8041583044609523,0.8041583044609523,0.8041583044609523,0.8041583044609523,0.8041583044609523,0.8041583044609523,0.8041583044609523,0.8041583044609523,0.9075294860976124,0.9075294860976124,0.9075294860976124,0.9118290389947199,0.9118290389947199,0.9118290389947199,0.9120062579000502
2.0,0.0,0.0,0.0,0.3870949997965032,0.6458751472137058,0.6458751472137058,0.6458751472137058,0.6458751472137058,0.6458751472137058,0.6458751472137058,0.6458751472137058,0.6458751472137058,0.6458751472137058,0.6458751472137058,0.6458751472137058,0.7740739034389938,0.7740739034389938,0.8030555800292326,0.8030555800292326,0.8030555800292326,0.8030555800292326
3.0,0.0,0.35310915695513573,0.7463338978336811,0.7463338978336811,0.7463338978336811,0.7463338978336811,0.7463338978336811,0.8571135230762567,0.8571135230762567,0.8571135230762567,0.8571135230762567,0.8571135230762567,0.8571135230762567,0.8571135230762567,0.8571135230762567,0.8571135230762567,0.8571135230762567,0.8571135230762567,0.8571135230762567,0.8571135230762567,0.8571135230762567
4.0,0.0,0.3054772214265235,0.3054772214265235,0.3054772214265235,0.3054772214265235,0.3054772214265235,0.3054772214265235,0.3054772214265235,0.3054772214265235,0.3054772214265235,0.3054772214265235,0.3054772214265235,0.3054772214265235,0.3054772214265235,0.3054772214265235,0.3054772214265235,0.3054772214265235,0.3054772214265235,0.3054772214265235,0.3054772214265235,0.3054772214265235
5.0,0.0,0.0,0.0,0.06373448967643282,0.410523069213476,0.410523069213476,0.410523069213476,0.410523069213476,0.410523069213476,0.410523069213476,0.410523069213476,0.410523069213476,0.410523069213476,0.410523069213476,0.410523069213476,0.7121596703015081,0.7121596703015081,0.7250012378677838,0.7250012378677838,0.7262877683964073,0.7262877683964073
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.0,0.30565251705111685,0.30565251705111685,0.30565251705111685,0.30565251705111685,0.30565251705111685,0.30565251705111685,0.30565251705111685,0.30565251705111685,0.30565251705111685,0.43560486546303284,0.6155325184071342,0.6155325184071342,0.6155325184071342,0.6155325184071342,0.6155325184071342,0.6155325184071342,0.6155325184071342,0.6155325184071342,0.6155325184071342,0.6155325184071342
8.0,0.0,0.0,0.0,0.3475096604967878,0.3475096604967878,0.5417773060246218,0.5522028737916493,0.5522028737916493,0.5522028737916493,0.5522028737916493,0.5522028737916493,0.5522028737916493,0.6865078066092426,0.6865078066092426,0.6865078066092426,0.6865078066092426,0.6865078066092426,0.6865078066092426,0.6865078066092426,0.6865078066092426,0.8527101204426415
9.0,0.0,0.0,0.7159629990117836,0.7159629990117836,0.7446242056021629,0.7446242056021629,0.7446242056021629,0.7446242056021629,0.7446242056021629,0.7446242056021629,0.7446242056021629,0.7446242056021629,0.7446242056021629,0.7446242056021629,0.7446242056021629,0.7446242056021629,0.7446242056021629,0.7446242056021629,0.7446242056021629,0.7446242056021629,0.7446242056021629
10.0,0.0,0.0,0.5209366726406531,0.61709398600641,0.61709398600641,0.8501815215767048,0.8501815215767048,0.8501815215767048,0.8501815215767048,0.8501815215767048,0.8501815215767048,0.8501815215767048,0.8501815215767048,0.8501815215767048,0.8501815215767048,0.8501815215767048,0.8501815215767048,0.8501815215767048,0.8501815215767048,0.8501815215767048,0.8501815215767048
11.0,0.0,0.0,0.0,0.26551199066502934,0.26551199066502934,0.26551199066502934,0.26551199066502934,0.26551199066502934,0.26551199066502934,0.26551199066502934,0.26551199066502934,0.26551199066502934,0.26551199066502934,0.26551199066502934,0.26551199066502934,0.26551199066502934,0.26551199066502934,0.26551199066502934,0.26551199066502934,0.604089619622569,0.604089619622569
12.0,0.0,0.0,0.5213370476958343,0.5213370476958343,0.5213370476958343,0.5213370476958343,0.5213370476958343,0.5213370476958343,0.5213370476958343,0.5213370476958343,0.5213370476958343,0.5213370476958343,0.586654349152229,0.586654349152229,0.6564466991089825,0.7144866960337257,0.7144866960337257,0.7144866960337257,0.7144866960337257,0.7148124596355512,0.7148124596355512
13.0,0.0,0.643200696810039,0.643200696810039,0.6432006968100391,0.6432006968100391,0.6432006968100391,0.6432006968100391,0.6432006968100391,0.6432006968100391,0.6432006968100391,0.6432006968100391,0.6432006968100391,0.6432006968100391,0.6432006968100391,0.6432006968100391,0.6432006968100391,0.6432006968100391,0.6432006968100391,0.6432006968100391,0.6432006968100391,0.6432006968100391
14.0,0.0,0.0,0.0,0.18359596930295785,0.36419457442826875,0.36419457442826875,0.36419457442826875,0.6179400554584457,0.6179400554584457,0.6179400554584457,0.6179400554584457,0.6179400554584457,0.6179400554584457,0.6179400554584457,0.6179400554584457,0.6179400554584457,0.6179400554584457,0.6179400554584457,0.6179400554584457,0.8147613684453331,0.8147613684453331
15.0,0.0,0.0,0.34526793121517846,0.34526793121517846,0.34526793121517846,0.34526793121517846,0.34526793121517846,0.34526793121517846,0.34526793121517846,0.34526793121517846,0.34526793121517846,0.34526793121517846,0.34526793121517846,0.34526793121517846,0.34526793121517846,0.34526793121517846,0.34526793121517846,0.4698459670856341,0.4698459670856341,0.4698459670856341,0.4698459670856341
16.0,0.0,0.0,0.03956499736243346,0.7701800071556034,0.7701800071556034,0.7701800071556034,0.7701800071556034,0.7701800071556034,0.7701800071556034,0.7701800071556034,0.7701800071556034,0.7701800071556034,0.7701800071556034,0.7701800071556034,0.7701800071556034,0.7701800071556034,0.7701800071556034,0.7701800071556034,0.7701800071556034,0.7701800071556034,0.8601481346850007
17.0,0.0,0.0,0.0,0.5601790966248514,0.5601790966248514,0.5601790966248514,0.5601790966248514,0.5601790966248514,0.5601790966248514,0.5601790966248514,0.5601790966248514,0.5601790966248514,0.5601790966248514,0.5601790966248514,0.5601790966248514,0.5875347260868148,0.5875347260868148,0.5875347260868148,0.5875347260868148,0.5875347260868148,0.5875347260868148
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1863861994444795,0.1863861994444795,0.1863861994444795,0.5013966067374226,0.6274368285740708,0.6296866805499222,0.6296866805499222
