trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.004959801,2.659e-6,9.64e-7,1.252e-6,1.31e-6,6.41e-7,9.18e-7,1.196e-6,9.28e-7,1.412e-6,1.344e-6,9.17e-7,1.716e-6,1.151e-6,7.76e-7,7.24e-7,1.239e-6,1.223e-6,8.89e-7,7.2e-7
2.0,1.869e-6,7.29e-7,7.91e-7,1.357e-6,6.98e-7,6.88e-7,7.75e-7,1.533e-6,8.53e-7,8.7e-7,8.28e-7,8.45e-7,8.28e-7,1.081e-6,9.4e-7,7.09e-7,1.917e-6,1.051e-6,9.29e-7,1.816e-6
3.0,1.721e-6,1.305e-6,9.01e-7,1.0e-6,1.421e-6,9.65e-7,1.165e-6,1.067e-6,8.27e-7,6.93e-7,1.466e-6,9.56e-7,1.558e-6,1.089e-6,1.054e-6,1.486e-6,1.248e-6,1.213e-6,9.33e-7,1.525e-6
4.0,1.466e-6,9.08e-7,6.38e-7,1.323e-6,9.53e-7,9.39e-7,1.082e-6,7.05e-7,1.198e-6,8.86e-7,6.94e-7,6.79e-7,7.81e-7,9.17e-7,1.118e-6,9.48e-7,1.207e-6,7.55e-7,6.7e-7,1.141e-6
5.0,1.491e-6,1.117e-6,8.94e-7,6.8e-7,1.103e-6,6.39e-7,9.24e-7,6.14e-7,8.22e-7,1.186e-6,6.77e-7,1.051e-6,7.13e-7,7.11e-7,1.126e-6,1.369e-6,6.4e-7,1.185e-6,1.33e-6,8.96e-7
6.0,8.94e-7,6.72e-7,1.224e-6,1.192e-6,1.265e-6,8.09e-7,1.224e-6,1.047e-6,1.151e-6,1.079e-6,9.23e-7,7.13e-7,1.201e-6,9.33e-7,7.82e-7,9.37e-7,8.66e-7,1.134e-6,9.98e-7,6.98e-7
7.0,9.06e-7,8.55e-7,1.124e-6,1.205e-6,6.28e-7,6.66e-7,1.035e-6,8.56e-7,1.22e-6,1.384e-6,1.54e-6,1.101e-6,1.254e-6,6.83e-7,1.289e-6,1.166e-6,9.5e-7,1.071e-6,9.75e-7,6.6e-7
8.0,7.23e-7,8.04e-7,1.113e-6,1.112e-6,1.186e-6,1.664e-6,1.737e-6,8.09e-7,5.9e-7,9.9e-7,7.77e-7,1.027e-6,7.12e-7,9.67e-7,9.68e-7,1.783e-6,1.238e-6,9.48e-7,1.104e-6,1.734e-6
9.0,7.31e-7,7.2e-7,1.248e-6,1.425e-6,1.563e-6,9.04e-7,7.74e-7,1.132e-6,8.27e-7,1.382e-6,7.53e-7,7.23e-7,1.409e-6,1.042e-6,1.007e-6,1.503e-6,8.9e-7,7.35e-7,1.437e-6,9.16e-7
10.0,1.214e-6,1.283e-6,2.182e-6,1.333e-6,7.02e-7,9.49e-7,1.174e-6,9.51e-7,7.26e-7,1.351e-6,7.38e-7,1.244e-6,1.399e-6,1.298e-6,1.191e-6,8.24e-7,1.457e-6,8.2e-7,9.44e-7,1.511e-6
