trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.6019883703741944,0.6019883703741944,0.6234676837539926,0.6289608276921509,0.6332036319440736,0.6394198617758976,0.6445074295655102,0.6482710966044493,0.6514195218643508,0.6546711830351449,0.6579623231655524,0.6607065356715339,0.6632069884423405,0.6665157220519479,0.6689768962035775,0.6717333779295059,0.6717333779295059,0.6741721375181807,0.6765167934180211,0.6793720186760723
2.0,0.0,0.10916123750754513,0.38886966228357106,0.39070273672433165,0.39070273672433165,0.39104760221935136,0.39104760221935136,0.4563735231658213,0.46562471874354283,0.516589021197916,0.5296900060093059,0.5422045364053844,0.5550463206853596,0.567731653323305,0.5788800724984425,0.5894417965743286,0.6006658524764114,0.6134088758221878,0.6299242940363362,0.6458784826718164,0.657889826741438
3.0,0.0,0.3531091347910188,0.3531091347910188,0.3657247969009053,0.3751167211438159,0.3850752905043806,0.39094422508876325,0.396707623407924,0.4024080878250235,0.40762644971616896,0.4124722767645165,0.4162048132071667,0.41967243451152775,0.4230142238575074,0.4262547224403739,0.4297027633538007,0.4334458581436469,0.4372896338611451,0.4406234317853952,0.4443708039922248,0.4481650828701703
4.0,0.0,0.30547719763041603,0.30547719763041603,0.3235591405492374,0.3235591405492374,0.7208070803482313,0.7208070803482313,0.7208070803482313,0.7208070803482313,0.7338352798696729,0.7346963371270694,0.7399392699654715,0.7428808815971389,0.7442530513683596,0.7446814087514593,0.7446814087514593,0.7447014483924838,0.7447014483924838,0.7447014483924838,0.7447014483924838,0.7447014483924838
5.0,0.0,0.0,0.01669501460919471,0.050720385287654185,0.07075934410970244,0.09382506902334017,0.11934084817270343,0.11934084817270343,0.13582800528825031,0.1462317342739163,0.1462317342739163,0.1462317342739163,0.1462317342739163,0.1462317342739163,0.1462317342739163,0.201891334548465,0.201891334548465,0.201891334548465,0.201891334548465,0.3229696181687296,0.3229696181687296
6.0,0.0,0.0,0.0,0.17530272961392304,0.4732316552345564,0.6230882748841312,0.7674441670938551,0.7674441670938551,0.8801014444850334,0.951221238991617,0.951221238991617,0.9874727052619252,0.9874727052619252,0.9874727052619252,0.999155120531296,0.999155120531296,0.999155120531296,0.999155120531296,0.999155120531296,0.999155120531296,0.999155120531296
7.0,0.0,0.30565249326101546,0.30565249326101546,0.315561349897889,0.315561349897889,0.9955230805567025,0.9955230805567025,0.9955230805567025,0.9955230805567025,0.9955230805567025,0.9955230805567025,0.9955230805567025,0.9955230805567025,0.9955230805567025,0.9955230805567025,0.9955230805567025,0.9955230805567025,0.9955230805567025,0.9955230805567025,0.9955230805567025,0.9955230805567025
8.0,0.0,0.3475096381408182,0.4678857282717037,0.47689790752649924,0.49610527667575677,0.5061873671012453,0.5171192510367133,0.5293078784968661,0.5397447606262437,0.5397447606262437,0.5471890412429796,0.5516271219522061,0.719867916544085,0.719867916544085,0.7442410828561262,0.7530203882784948,0.7576898265218879,0.7576898265218879,0.7597375473857856,0.7597375473857856,0.7597375473857856
9.0,0.0,0.0,0.07468682856744575,0.07468682856744575,0.07468682856744575,0.27887042758044633,0.27887042758044633,0.27887042758044633,0.27887042758044633,0.3626527275407246,0.3626527275407246,0.3626527275407246,0.3626527275407246,0.5329090992698746,0.5329090992698746,0.5826897248063055,0.6222933894762893,0.63981226156172,0.6564686353289766,0.6714111509755482,0.6936618213038289
