trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.4409951758405427,0.611844542960071,0.611844542960071,0.611844542960071,0.611844542960071,0.611844542960071,0.611844542960071,0.6992082352939994,0.6992082352939994,0.6992082352939994,0.8033481827063758,0.8033481827063758,0.8033481827063758,0.8730129044912144,0.8730129044912144,0.8730129044912144,0.8730129044912144,0.8730129044912144,0.8730129044912144,0.8730129044912144
2.0,0.0,0.8669476597843333,0.8669476597843333,0.8669476597843333,0.8669476597843333,0.8669476597843333,0.8669476597843333,0.8669476597843333,0.8669476597843333,0.8669476597843333,0.8669476597843333,0.8669476597843333,0.8669476597843333,0.8669476597843333,0.8669476597843333,0.8669476597843333,0.8669476597843333,0.8669476597843333,0.8669476597843333,0.8669476597843333,0.8669476597843333
3.0,0.0,0.3448652634011657,0.3448652634011657,0.3448652634011657,0.7075547003650955,0.7075547003650955,0.7075547003650955,0.7075547003650955,0.7075547003650955,0.7075547003650955,0.7075547003650955,0.7075547003650955,0.8848341195347875,0.9101813868355868,0.9101813868355868,0.9101813868355868,0.9101813868355868,0.9101813868355868,0.9101813868355868,0.9101813868355868,0.9101813868355868
4.0,0.0,0.9707435210898339,0.9707435210898339,0.9707435210898339,0.9707435210898339,0.9707435210898339,0.9707435210898339,0.9707435210898339,0.9707435210898339,0.9707435210898339,0.9707435210898339,0.9707435210898339,0.9707435210898339,0.9707435210898339,0.9707435210898339,0.9707435210898339,0.9707435210898339,0.9707435210898339,0.9707435210898339,0.9707435210898339,0.9707435210898339
5.0,0.0,0.0,0.3571860762302423,0.3571860762302423,0.3571860762302423,0.3571860762302423,0.3571860762302423,0.3571860762302423,0.37207857224732543,0.7263003891208236,0.7263003891208236,0.7263003891208236,0.7263003891208236,0.7263003891208236,0.7263003891208236,0.7263003891208236,0.7263003891208236,0.877619217424719,0.877619217424719,0.877619217424719,0.877619217424719
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14702472151380816,0.14702472151380816,0.14702472151380816,0.14702472151380816,0.14702472151380816,0.14702472151380816
7.0,0.0,0.23965892956166424,0.23965892956166424,0.5128847369388683,0.5128847369388683,0.5128847369388683,0.5128847369388683,0.5128847369388683,0.5128847369388683,0.7003123095122861,0.7003123095122861,0.7003123095122861,0.7003123095122861,0.7003123095122861,0.7003123095122861,0.7003123095122861,0.7003123095122861,0.7003123095122861,0.7003123095122861,0.7003123095122861,0.7003123095122861
8.0,0.0,0.0,0.6532043734000347,0.6908125214226702,0.6908125214226702,0.8480417509467233,0.8480417509467233,0.8480417509467233,0.8480417509467233,0.8480417509467233,0.8480417509467233,0.8480417509467233,0.8480417509467233,0.8480417509467233,0.8480417509467233,0.8480417509467233,0.8480417509467233,0.8480417509467233,0.8480417509467233,0.8480417509467233,0.8480417509467233
9.0,0.0,0.0,0.0,0.2310145445536069,0.2310145445536069,0.2310145445536069,0.2310145445536069,0.2310145445536069,0.2310145445536069,0.2310145445536069,0.2310145445536069,0.2310145445536069,0.34623994281845855,0.4227484153163727,0.4227484153163727,0.4227484153163727,0.4227484153163727,0.4227484153163727,0.4227484153163727,0.4227484153163727,0.4227484153163727
10.0,0.0,0.05546604687246238,0.05546604687246238,0.29749279738252177,0.365047704296234,0.365047704296234,0.365047704296234,0.365047704296234,0.46168310705663307,0.46168310705663307,0.46168310705663307,0.46168310705663307,0.46168310705663307,0.46168310705663307,0.46168310705663307,0.46168310705663307,0.46168310705663307,0.46168310705663307,0.46168310705663307,0.46168310705663307,0.46168310705663307
11.0,0.0,0.7968587262605996,0.7968587262605996,0.7968587262605996,0.7968587262605996,0.7968587262605996,0.7968587262605996,0.7968587262605996,0.7968587262605996,0.7968587262605996,0.7968587262605996,0.7968587262605996,0.7968587262605996,0.7968587262605996,0.7968587262605996,0.7968587262605996,0.7968587262605996,0.7968587262605996,0.7968587262605996,0.7968587262605996,0.7968587262605996
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22593372072406215,0.22593372072406215,0.22593372072406215,0.22593372072406215,0.22593372072406215,0.22593372072406215,0.22593372072406215,0.22593372072406215,0.22593372072406215,0.22593372072406215,0.22593372072406215,0.22593372072406215,0.22593372072406215
13.0,0.0,0.7476747054817475,0.7476747054817475,0.7476747054817475,0.7476747054817475,0.7476747054817475,0.9639389405737158,0.9639389405737158,0.9639389405737158,0.9639389405737158,0.9639389405737158,0.9639389405737158,0.9639389405737158,0.9639389405737158,0.9639389405737158,0.9639389405737158,0.9639389405737158,0.9639389405737158,0.9639389405737158,0.9639389405737158,0.9639389405737158
14.0,0.0,0.0,0.0,0.3411953965830425,0.3411953965830425,0.3411953965830425,0.3411953965830425,0.3411953965830425,0.3411953965830425,0.38603930064809466,0.38603930064809466,0.38603930064809466,0.4325355262108253,0.4325355262108253,0.4325355262108253,0.4325355262108253,0.6635802206938631,0.6635802206938631,0.8196376588333876,0.8196376588333876,0.8196376588333876
15.0,0.0,0.9996791443163514,0.9996791443163514,0.9996791443163514,0.9996791443163514,0.9996791443163514,0.9996791443163514,0.9996791443163514,0.9996791443163514,0.9996791443163514,0.9996791443163514,0.9996791443163514,0.9996791443163514,0.9996791443163514,0.9996791443163514,0.9996791443163514,0.9996791443163514,0.9996791443163514,0.9996791443163514,0.9996791443163514,0.9996791443163514
16.0,0.0,0.0,0.021479248765709683,0.2358422661933059,0.2358422661933059,0.2358422661933059,0.5694280658236183,0.5694280658236183,0.7200220940702878,0.7200220940702878,0.7200220940702878,0.7200220940702878,0.7200220940702878,0.7200220940702878,0.7918765133884602,0.7918765133884602,0.7918765133884602,0.7918765133884602,0.7918765133884602,0.7918765133884602,0.7918765133884602
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,0.0,0.0,0.0,0.0,0.0,0.1997723244352822,0.44273549163993176,0.44273549163993176,0.44273549163993176,0.938711104975377,0.938711104975377,0.938711104975377,0.938711104975377,0.938711104975377,0.938711104975377,0.938711104975377,0.938711104975377,0.938711104975377,0.938711104975377,0.938711104975377,0.938711104975377
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,0.0,0.0,0.05905575611084426,0.05905575611084426,0.05905575611084426,0.05905575611084426,0.05905575611084426,0.05905575611084426,0.05905575611084426,0.9813646383088767,0.9813646383088767,0.9813646383088767,0.9813646383088767,0.9813646383088767,0.9813646383088767,0.9813646383088767,0.9813646383088767,0.9813646383088767,0.9813646383088767,0.9813646383088767,0.9813646383088767
21.0,0.0,0.11435245368879099,0.11435245368879099,0.42347243123059775,0.6344487320889147,0.8428634969561472,0.8428634969561472,0.8428634969561472,0.8428634969561472,0.8428634969561472,0.8428634969561472,0.9462636169506689,0.9462636169506689,0.9462636169506689,0.9462636169506689,0.9462636169506689,0.9462636169506689,0.9462636169506689,0.9462636169506689,0.9462636169506689,0.9462636169506689
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1178003000471624
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,0.0,0.694883086281209,0.7818941427479061,0.7818941427479061,0.8864955178698748,0.8864955178698748,0.8864955178698748,0.8864955178698748,0.8864955178698748,0.8864955178698748,0.8864955178698748,0.8864955178698748,0.8864955178698748,0.8864955178698748,0.8864955178698748,0.8864955178698748,0.9234840669756198,0.9234840669756198,0.9234840669756198,0.9234840669756198,0.9234840669756198
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004029218445479717,0.9484698993077026,0.9484698993077026,0.9484698993077026,0.9484698993077026,0.9484698993077026,0.9484698993077026,0.9484698993077026,0.9484698993077026,0.9484698993077026,0.9484698993077026,0.9484698993077026,0.9484698993077026,0.9484698993077026
26.0,0.0,0.16689511616211408,0.9083344810423089,0.9083344810423089,0.9083344810423089,0.9083344810423089,0.9083344810423089,0.9564216702996978,0.9564216702996978,0.9564216702996978,0.9564216702996978,0.9564216702996978,0.9564216702996978,0.9564216702996978,0.9564216702996978,0.9564216702996978,0.9564216702996978,0.9564216702996978,0.9564216702996978,0.9564216702996978,0.9564216702996978
27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4096653177989143,0.4096653177989143,0.4096653177989143,0.4096653177989143,0.4096653177989143,0.4096653177989143,0.4096653177989143,0.4096653177989143,0.4096653177989143,0.5353060548756484,0.5353060548756484
28.0,0.0,0.2425552017793033,0.2425552017793033,0.2425552017793033,0.2425552017793033,0.2425552017793033,0.2425552017793033,0.2425552017793033,0.2425552017793033,0.2425552017793033,0.2425552017793033,0.2425552017793033,0.2425552017793033,0.5386583071034722,0.5386583071034722,0.5386583071034722,0.5386583071034722,0.5386583071034722,0.5386583071034722,0.5386583071034722,0.5386583071034722
