trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.835642764,0.002056131,0.001366862,0.001228365,0.001064812,0.001123129,0.001500689,0.001714875,0.001757388,0.001816195,0.003146915,0.021798077,0.002317219,0.002598218,0.002740062,0.001513039,0.002012241,0.002073189,0.002146152,0.003190727
2.0,0.001882431,0.003400315,0.003518597,0.003594449,0.003813069,0.00393719,0.003966224,0.004056636,0.004259347,0.004377737,0.004842869,0.004812818,0.002621716,0.002732882,0.002670531,0.003499629,0.00356285,0.004878162,0.001950753,0.001971899
3.0,0.001865809,0.001358871,0.008696954,0.001089499,0.001120338,0.00117009,0.002017857,0.001125244,0.001807377,0.001507237,0.001499592,0.001510174,0.002628071,0.00279303,0.002685465,0.003438833,0.00349639,0.001607632,0.002772945,0.003206752
4.0,0.001760644,0.0018653,0.005672596,0.004431198,0.00229103,0.002125996,0.002064615,0.001613458,0.003345057,0.005969723,0.004886474,0.004875489,0.004848181,0.004980283,0.01123035,0.00526603,0.006208489,0.007066719,0.005649844,0.002891208
5.0,0.001656097,0.00411701,0.005148714,0.002027012,0.001356432,0.002095412,0.002080987,0.001296957,0.001819928,0.001598682,0.002456086,0.001708824,0.002611916,0.002518822,0.002064245,0.002934343,0.003604511,0.003019122,0.001947729,0.002696659
6.0,0.001823936,0.001479128,0.00514667,0.001421717,0.001986236,0.002107405,0.001157972,0.001241695,0.001358407,0.001502093,0.002008205,0.002597141,0.002149636,0.002160485,0.002619992,0.002933319,0.003564726,0.002924419,0.00300579,0.001889167
7.0,0.001919585,0.001016383,0.003774446,0.001257527,0.001310734,0.001932675,0.002090367,0.00212981,0.001406893,0.004232185,0.002754478,0.002656761,0.001880276,0.002631331,0.002441012,0.002888254,0.002923885,0.003025592,0.001947082,0.004275587
8.0,0.001702549,0.000997192,0.003729266,0.001088153,0.001087359,0.001143387,0.001079174,0.001117448,0.001430288,0.00149928,0.001909972,0.00271593,0.001672451,0.001954675,0.008167541,0.001576353,0.002009549,0.002527517,0.006291933,0.00259561
9.0,0.001222638,0.00099329,0.005439398,0.001451198,0.001110262,0.002209411,0.001106611,0.001125147,0.001288918,0.001488186,0.001483869,0.002697622,0.002477576,0.002667108,0.001810388,0.00162179,0.002002394,0.002669753,0.001694856,0.001781458
10.0,0.004385912,0.0034765,0.008643124,0.003522715,0.003797523,0.003889404,0.003975276,0.004025623,0.0042731,0.004815383,0.004930974,0.004742074,0.004881132,0.004828243,0.0050112,0.005301632,0.006298537,0.005265062,0.005479534,0.005754471
11.0,0.003316608,0.003355994,0.008936411,0.003686629,0.003623072,0.003876677,0.003829505,0.003998013,0.004245021,0.004810235,0.004822768,0.004853184,0.004740907,0.004885999,0.004861379,0.005411887,0.006072871,0.005577298,0.005535852,0.005681215
12.0,0.002609273,0.001848511,0.003858469,0.003547509,0.001086833,0.001114272,0.001097606,0.001191974,0.002475428,0.002851255,0.002765933,0.002710545,0.002206752,0.006530666,0.005196171,0.005175451,0.006293181,0.00558226,0.005569588,0.002954302
13.0,0.001735522,0.00190261,0.005780084,0.002091179,0.001933708,0.002071554,0.003305847,0.002100539,0.002311058,0.001494463,0.002720892,0.002641665,0.002796451,0.003443705,0.001706383,0.001823698,0.001999893,0.003042036,0.001675113,0.003073126
14.0,0.00213561,0.003270292,0.007483343,0.001698888,0.002160158,0.001779396,0.001822432,0.001978012,0.002261834,0.002646944,0.002742696,0.001467984,0.001676851,0.002387964,0.001477834,0.002781677,0.002587448,0.002353895,0.003035307,0.002555083
15.0,0.000950224,0.000995635,0.003711475,0.00199438,0.002131752,0.002102161,0.002084072,0.001552435,0.002310582,0.002323816,0.00273304,0.001620684,0.001397498,0.001426917,0.001510523,0.002901553,0.003716712,0.002739931,0.003083397,0.00199069
16.0,0.001017739,0.000968096,0.003904755,0.005387722,0.00334818,0.001377609,0.004017139,0.00137244,0.002882261,0.004871695,0.004933756,0.004890379,0.004887707,0.004936508,0.005027435,0.005161257,0.00638724,0.005487107,0.005683879,0.005790516
17.0,0.003265568,0.00354833,0.008742108,0.003570264,0.003786847,0.003947745,0.003866646,0.004042714,0.004055168,0.004884801,0.00477423,0.004851791,0.004921346,0.004953282,0.004951242,0.005421577,0.00648779,0.005613446,0.005723735,0.005883982
18.0,0.003266396,0.003589625,0.009092476,0.003739892,0.002090805,0.00214062,0.003538755,0.001645046,0.002315277,0.001435213,0.001437645,0.001708196,0.002366567,0.002654646,0.001444003,0.00211974,0.003325732,0.008225747,0.004523957,0.008489226
19.0,0.001796774,0.00191589,0.005124338,0.001479183,0.001071206,0.001088137,0.001090928,0.001142085,0.001156631,0.002148278,0.002672382,0.004654191,0.004728065,0.004944995,0.004999215,0.005195357,0.006172436,0.005644196,0.005456822,0.005765423
20.0,0.003356593,0.003333779,0.008988806,0.003572762,0.00384537,0.003899413,0.003875109,0.003991294,0.004238053,0.004807955,0.004836532,0.004922346,0.004799899,0.004938071,0.004810461,0.005024138,0.002010804,0.002461488,0.003086124,0.005165971
21.0,0.00134842,0.0009959,0.003732212,0.001836622,0.001110435,0.002110629,0.002068092,0.001501849,0.001197799,0.002742663,0.002755113,0.002213911,0.002698655,0.00229699,0.002749937,0.002879378,0.002538601,0.002945295,0.001604091,0.001891168
22.0,0.001707476,0.002192231,0.003896382,0.002221028,0.002111439,0.001144709,0.001904755,0.002155287,0.001626811,0.001736966,0.002720897,0.001476696,0.001400743,0.001458603,0.001431926,0.002615145,0.003303241,0.002972288,0.001646815,0.003113842
23.0,0.001589429,0.001810444,0.005278588,0.002239227,0.003634485,0.001982288,0.00163838,0.002117343,0.002329586,0.002694764,0.002873396,0.002636132,0.002667851,0.001437681,0.001447578,0.001559124,0.002942736,0.002853738,0.002557449,0.003141644
24.0,0.001479835,0.001790165,0.00437786,0.001158111,0.001200306,0.002188467,0.002134433,0.002468513,0.001448298,0.002792144,0.002610816,0.002464152,0.001413001,0.001424151,0.002470744,0.002971111,0.003363518,0.003227176,0.005382491,0.003094808
25.0,0.00184094,0.001803041,0.003858795,0.001109752,0.00111525,0.00113796,0.00111731,0.001142873,0.001226656,0.001977474,0.00202649,0.001458783,0.001416267,0.001436154,0.001465032,0.002401585,0.00239385,0.001618632,0.001635234,0.003143785
26.0,0.001215284,0.000988201,0.004524855,0.00210891,0.002099991,0.001132454,0.002024123,0.0019757,0.002219748,0.00276503,0.002330761,0.001538229,0.00264948,0.00273058,0.001486089,0.002894545,0.004589611,0.002226708,0.003623887,0.001689178
27.0,0.001203298,0.000992643,0.003998169,0.001073068,0.00139952,0.001650566,0.001395796,0.001943801,0.002283937,0.002738305,0.001666801,0.002645012,0.00261338,0.001394308,0.001439117,0.002898324,0.005033097,0.003062526,0.00206108,0.003998962
28.0,0.001019899,0.001023009,0.004720304,0.001197917,0.001402189,0.002044572,0.001035348,0.00118057,0.001146971,0.001458213,0.001447148,0.001469251,0.001412572,0.001420895,0.001450937,0.002564737,0.003096122,0.003038367,0.003119807,0.002070355
29.0,0.002889169,0.002279722,0.005548763,0.002070884,0.001567308,0.002119645,0.001486306,0.001653205,0.002224788,0.002662297,0.001838558,0.002768016,0.004597744,0.003577747,0.002628796,0.001921803,0.002116346,0.001997398,0.00279684,0.003273369
30.0,0.001825702,0.001765503,0.003877161,0.001059941,0.001069104,0.001121085,0.002049116,0.002084399,0.002007769,0.002044548,0.002479215,0.002396569,0.001403572,0.001461028,0.002737309,0.002916352,0.002854986,0.003084367,0.002268013,0.002217759
