trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.170176521,0.002091736,0.001446735,0.001031392,0.001081138,0.001186277,0.001634618,0.001681213,0.00171314,0.001778661,0.003215927,0.002347997,0.002475093,0.002319285,0.001976691,0.001484562,0.021443219,0.001546573,0.001621035,0.003261148
2.0,0.003171243,0.003239513,0.003404681,0.003710884,0.00366892,0.003874904,0.003824895,0.003926543,0.00413376,0.004466464,0.027419159,0.004357739,0.002121104,0.002589428,0.002531152,0.003207366,0.002948648,0.003985221,0.002803618,0.003126488
3.0,0.001489367,0.002784165,0.001771505,0.001016566,0.001136434,0.001230452,0.001521305,0.001110301,0.001909603,0.001439371,0.008218864,0.002558137,0.002424195,0.002656642,0.002899636,0.003360864,0.001651175,0.001588204,0.002993846,0.003132976
4.0,0.001501494,0.001759854,0.001866075,0.001900865,0.002712395,0.002064846,0.001304937,0.003070152,0.002628886,0.00446822,0.018628815,0.004838028,0.004705277,0.004856798,0.00223553,0.005395173,0.008896597,0.007084513,0.009262058,0.002500967
5.0,0.001727885,0.001039127,0.001903528,0.001971095,0.002002914,0.001420202,0.001964562,0.001155249,0.001460142,0.002613375,0.01080811,0.0025358,0.002571421,0.001404821,0.002488632,0.002803786,0.001979954,0.003004971,0.001938069,0.003016737
6.0,0.001804009,0.000952157,0.001026816,0.0019044,0.0018005,0.001861114,0.001332237,0.001107129,0.001467089,0.001436118,0.01108079,0.002633117,0.002016506,0.002450986,0.002310403,0.002744924,0.0028804,0.00294484,0.002962481,0.001641543
7.0,0.000895213,0.0009493,0.000964313,0.001073959,0.002027343,0.002035277,0.001915071,0.001132261,0.001659125,0.001856567,0.01022691,0.002718117,0.00234207,0.002076797,0.002074094,0.002809917,0.002949864,0.003000148,0.002932913,0.003106868
8.0,0.000892551,0.000941265,0.000971271,0.001011913,0.00110833,0.001068444,0.001065942,0.001091748,0.0014587,0.001542526,0.011301219,0.001462783,0.002433907,0.002512117,0.002687634,0.00150017,0.00295124,0.003002224,0.001613944,0.00204996
9.0,0.000903199,0.001073475,0.001392069,0.001073693,0.001706681,0.001149027,0.001059523,0.001114319,0.001446431,0.001405367,0.010805438,0.002528083,0.002510715,0.002634362,0.002636757,0.001514059,0.001937498,0.002710314,0.002732001,0.002195177
