trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.008242787,3.454e-6,2.695e-6,7.13e-7,6.76e-7,7.2e-7,8.71e-7,5.03e-7,6.31e-7,6.4e-7,1.489e-6,1.195e-6,1.093e-6,9.37e-7,6.93e-7,7.75e-7,1.226e-6,7.02e-7,7.47e-7,9.87e-7
2.0,4.431e-6,1.704e-6,1.465e-6,1.791e-6,2.548e-6,2.396e-6,1.476e-6,1.897e-6,1.615e-6,1.192e-6,1.538e-6,1.08e-6,1.757e-6,1.353e-6,1.016e-6,1.513e-6,1.158e-6,1.382e-6,8.95e-7,1.118e-6
3.0,1.509e-6,1.652e-6,8.39e-7,4.83e-7,8.82e-7,5.49e-7,1.2e-6,7.45e-7,1.173e-6,9.53e-7,1.171e-6,1.177e-6,1.125e-6,1.002e-6,8.87e-7,1.482e-6,1.102e-6,6.56e-7,1.237e-6,1.031e-6
4.0,1.28e-6,1.344e-6,1.085e-6,9.0e-7,8.83e-7,1.0e-6,7.84e-7,1.131e-6,1.112e-6,1.665e-6,1.924e-6,2.24e-6,2.07e-6,1.913e-6,1.124e-6,1.853e-6,1.995e-6,1.611e-6,1.228e-6,1.523e-6
5.0,1.337e-6,8.39e-7,1.136e-6,1.546e-6,1.129e-6,1.216e-6,1.348e-6,1.127e-6,1.543e-6,1.053e-6,1.405e-6,1.048e-6,9.02e-7,1.222e-6,1.045e-6,1.598e-6,1.62e-6,1.139e-6,1.224e-6,1.855e-6
6.0,1.533e-6,9.31e-7,1.455e-6,1.412e-6,1.837e-6,1.052e-6,2.276e-6,1.0e-6,7.2e-7,1.162e-6,1.567e-6,1.0e-6,9.95e-7,1.324e-6,1.517e-6,1.064e-6,1.377e-6,1.467e-6,1.244e-6,1.037e-6
7.0,1.514e-6,5.52e-7,9.28e-7,6.42e-7,1.102e-6,1.842e-6,1.807e-6,1.313e-6,1.339e-6,1.454e-6,1.396e-6,1.023e-6,9.38e-7,1.122e-6,1.175e-6,1.556e-6,1.74e-6,1.432e-6,1.557e-6,1.447e-6
8.0,1.31e-6,8.49e-7,8.4e-7,7.44e-7,8.27e-7,6.97e-7,6.27e-7,4.96e-7,4.66e-7,6.95e-7,1.425e-6,1.088e-6,1.133e-6,1.656e-6,1.24e-6,1.45e-6,1.59e-6,1.504e-6,7.58e-7,1.394e-6
9.0,7.39e-7,7.34e-7,9.83e-7,7.64e-7,1.2e-6,7.19e-7,6.33e-7,1.196e-6,5.39e-7,6.49e-7,1.118e-6,1.607e-6,9.55e-7,1.508e-6,2.129e-6,1.152e-6,1.45e-6,1.325e-6,1.419e-6,1.031e-6
